account,account_type,available_at,cash_flow,credit_usd,debit_usd,description,entity,fact_state,journal_id,month,month_index,period,scenario,segment,signed_usd,source_id,source_type,unit,year
BIZ_DELIVERY,expense,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,2940.0000,Source-driven vendor cost,SHI,CONDITIONAL_FORECAST,BIZ-base-0001730,9,9,2027-09-30,base,ADVISORY,2940.0000,base-09-COST-TRAVEL-ADV-2027-15-scope-and-diagnosis,BUSINESS_DRIVEN_FORECAST,advisory,2027
BIZ_AP,liability,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,2940.0000,0.0000,Source-driven vendor cost,SHI,CONDITIONAL_FORECAST,BIZ-base-0001730,9,9,2027-09-30,base,ADVISORY,-2940.0000,base-09-COST-TRAVEL-ADV-2027-15-scope-and-diagnosis,BUSINESS_DRIVEN_FORECAST,advisory,2027
BIZ_DEFERRED,liability,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,120000.0000,"Committed matter fee earned by performed/accepted milestone, never hours billed",SHI,CONDITIONAL_FORECAST,BIZ-base-0001731,9,9,2027-09-30,base,ADVISORY,120000.0000,base-09-OUTCOME_ACCEPTED-ADV-2027-15-scope-and-diagnosis,BUSINESS_DRIVEN_FORECAST,advisory,2027
BIZ_REVENUE,revenue,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,120000.0000,0.0000,"Committed matter fee earned by performed/accepted milestone, never hours billed",SHI,CONDITIONAL_FORECAST,BIZ-base-0001731,9,9,2027-09-30,base,ADVISORY,-120000.0000,base-09-OUTCOME_ACCEPTED-ADV-2027-15-scope-and-diagnosis,BUSINESS_DRIVEN_FORECAST,advisory,2027
BIZ_DELIVERY,expense,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,3360.0000,Source-driven vendor cost,SHI,CONDITIONAL_FORECAST,BIZ-base-0001732,9,9,2027-09-30,base,ADVISORY,3360.0000,base-09-COST-TRAVEL-ADV-2027-16-scope-and-diagnosis,BUSINESS_DRIVEN_FORECAST,advisory,2027
BIZ_AP,liability,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,3360.0000,0.0000,Source-driven vendor cost,SHI,CONDITIONAL_FORECAST,BIZ-base-0001732,9,9,2027-09-30,base,ADVISORY,-3360.0000,base-09-COST-TRAVEL-ADV-2027-16-scope-and-diagnosis,BUSINESS_DRIVEN_FORECAST,advisory,2027
BIZ_DEFERRED,liability,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,79200.0000,"Committed matter fee earned by performed/accepted milestone, never hours billed",SHI,CONDITIONAL_FORECAST,BIZ-base-0001733,9,9,2027-09-30,base,ADVISORY,79200.0000,base-09-OUTCOME_ACCEPTED-ADV-2027-16-scope-and-diagnosis,BUSINESS_DRIVEN_FORECAST,advisory,2027
BIZ_REVENUE,revenue,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,79200.0000,0.0000,"Committed matter fee earned by performed/accepted milestone, never hours billed",SHI,CONDITIONAL_FORECAST,BIZ-base-0001733,9,9,2027-09-30,base,ADVISORY,-79200.0000,base-09-OUTCOME_ACCEPTED-ADV-2027-16-scope-and-diagnosis,BUSINESS_DRIVEN_FORECAST,advisory,2027
BIZ_AR,asset,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,384000.0000,Annual subscription billing,SHI,CONDITIONAL_FORECAST,BIZ-base-0001734,9,9,2027-09-30,base,ADVISORY,384000.0000,base-09-INVOICE-INV-base-base-09-MATTER_ACCEPTANCE-ADV-2027-17,BUSINESS_DRIVEN_FORECAST,advisory,2027
BIZ_DEFERRED,liability,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,384000.0000,0.0000,Annual subscription billing,SHI,CONDITIONAL_FORECAST,BIZ-base-0001734,9,9,2027-09-30,base,ADVISORY,-384000.0000,base-09-INVOICE-INV-base-base-09-MATTER_ACCEPTANCE-ADV-2027-17,BUSINESS_DRIVEN_FORECAST,advisory,2027
BIZ_AR,asset,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,540000.0000,Annual subscription billing,SHI,CONDITIONAL_FORECAST,BIZ-base-0001735,9,9,2027-09-30,base,ADVISORY,540000.0000,base-09-INVOICE-INV-base-base-09-MATTER_ACCEPTANCE-ADV-2027-18,BUSINESS_DRIVEN_FORECAST,advisory,2027
BIZ_DEFERRED,liability,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,540000.0000,0.0000,Annual subscription billing,SHI,CONDITIONAL_FORECAST,BIZ-base-0001735,9,9,2027-09-30,base,ADVISORY,-540000.0000,base-09-INVOICE-INV-base-base-09-MATTER_ACCEPTANCE-ADV-2027-18,BUSINESS_DRIVEN_FORECAST,advisory,2027
BIZ_RESEARCH,expense,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,8550.0000,Source-driven vendor cost,SHI,CONDITIONAL_FORECAST,BIZ-base-0001736,9,9,2027-09-30,base,ATLAS,8550.0000,base-09-COST-COMPUTE-ATL-2027-06-accepted-transfer,BUSINESS_DRIVEN_FORECAST,atlas-meridian,2027
BIZ_AP,liability,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,8550.0000,0.0000,Source-driven vendor cost,SHI,CONDITIONAL_FORECAST,BIZ-base-0001736,9,9,2027-09-30,base,ATLAS,-8550.0000,base-09-COST-COMPUTE-ATL-2027-06-accepted-transfer,BUSINESS_DRIVEN_FORECAST,atlas-meridian,2027
BIZ_RESEARCH,expense,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,8550.0000,Source-driven vendor cost,SHI,CONDITIONAL_FORECAST,BIZ-base-0001737,9,9,2027-09-30,base,ATLAS,8550.0000,base-09-COST-COMPUTE-ATL-2027-08-evaluated-workflow,BUSINESS_DRIVEN_FORECAST,atlas-meridian,2027
BIZ_AP,liability,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,8550.0000,0.0000,Source-driven vendor cost,SHI,CONDITIONAL_FORECAST,BIZ-base-0001737,9,9,2027-09-30,base,ATLAS,-8550.0000,base-09-COST-COMPUTE-ATL-2027-08-evaluated-workflow,BUSINESS_DRIVEN_FORECAST,atlas-meridian,2027
BIZ_RESEARCH,expense,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,9000.0000,Source-driven vendor cost,SHI,CONDITIONAL_FORECAST,BIZ-base-0001738,9,9,2027-09-30,base,WILLOW,9000.0000,base-09-COST-WIL-VIBRATION,BUSINESS_DRIVEN_FORECAST,willow,2027
BIZ_AP,liability,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,9000.0000,0.0000,Source-driven vendor cost,SHI,CONDITIONAL_FORECAST,BIZ-base-0001738,9,9,2027-09-30,base,WILLOW,-9000.0000,base-09-COST-WIL-VIBRATION,BUSINESS_DRIVEN_FORECAST,willow,2027
BIZ_RESEARCH,expense,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,18000.0000,Source-driven vendor cost,SHI,CONDITIONAL_FORECAST,BIZ-base-0001739,9,9,2027-09-30,base,WILLOW,18000.0000,base-09-COST-WIL-CHEMISTRY,BUSINESS_DRIVEN_FORECAST,willow,2027
BIZ_AP,liability,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,18000.0000,0.0000,Source-driven vendor cost,SHI,CONDITIONAL_FORECAST,BIZ-base-0001739,9,9,2027-09-30,base,WILLOW,-18000.0000,base-09-COST-WIL-CHEMISTRY,BUSINESS_DRIVEN_FORECAST,willow,2027
BIZ_DDA,expense,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,4000.0000,Depreciation starts following receipt; transferred asset retains basis,SHI,CONDITIONAL_FORECAST,BIZ-base-0001740,9,9,2027-09-30,base,WILLOW,4000.0000,base-09-DEPRECIATION-FORT-TEST-RIG,BUSINESS_DRIVEN_FORECAST,willow,2027
BIZ_ACCUM,asset,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,4000.0000,0.0000,Depreciation starts following receipt; transferred asset retains basis,SHI,CONDITIONAL_FORECAST,BIZ-base-0001740,9,9,2027-09-30,base,WILLOW,-4000.0000,base-09-DEPRECIATION-FORT-TEST-RIG,BUSINESS_DRIVEN_FORECAST,willow,2027
BIZ_DDA,expense,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,3000.0000,Depreciation starts following receipt; transferred asset retains basis,SHI,CONDITIONAL_FORECAST,BIZ-base-0001741,9,9,2027-09-30,base,WILLOW,3000.0000,base-09-DEPRECIATION-FORT-ANALYTICAL,BUSINESS_DRIVEN_FORECAST,willow,2027
BIZ_ACCUM,asset,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,3000.0000,0.0000,Depreciation starts following receipt; transferred asset retains basis,SHI,CONDITIONAL_FORECAST,BIZ-base-0001741,9,9,2027-09-30,base,WILLOW,-3000.0000,base-09-DEPRECIATION-FORT-ANALYTICAL,BUSINESS_DRIVEN_FORECAST,willow,2027
BIZ_DDA,expense,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,7738.0952,Depreciation starts following receipt; transferred asset retains basis,SHI,CONDITIONAL_FORECAST,BIZ-base-0001742,9,9,2027-09-30,base,CRADLE,7738.0952,base-09-DEPRECIATION-BEDFORD-MODULE,BUSINESS_DRIVEN_FORECAST,project-cradle,2027
BIZ_ACCUM,asset,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,7738.0952,0.0000,Depreciation starts following receipt; transferred asset retains basis,SHI,CONDITIONAL_FORECAST,BIZ-base-0001742,9,9,2027-09-30,base,CRADLE,-7738.0952,base-09-DEPRECIATION-BEDFORD-MODULE,BUSINESS_DRIVEN_FORECAST,project-cradle,2027
BIZ_DDA,expense,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,5333.3333,Depreciation starts following receipt; transferred asset retains basis,SHI,CONDITIONAL_FORECAST,BIZ-base-0001743,9,9,2027-09-30,base,CRADLE,5333.3333,base-09-DEPRECIATION-STREAM17-MODULE,BUSINESS_DRIVEN_FORECAST,project-cradle,2027
BIZ_ACCUM,asset,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,5333.3333,0.0000,Depreciation starts following receipt; transferred asset retains basis,SHI,CONDITIONAL_FORECAST,BIZ-base-0001743,9,9,2027-09-30,base,CRADLE,-5333.3333,base-09-DEPRECIATION-STREAM17-MODULE,BUSINESS_DRIVEN_FORECAST,project-cradle,2027
BIZ_DDA,expense,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,3500.0000,Depreciation starts following receipt; transferred asset retains basis,SHI,CONDITIONAL_FORECAST,BIZ-base-0001744,9,9,2027-09-30,base,CRADLE,3500.0000,base-09-DEPRECIATION-DEMOTTE-GEN2,BUSINESS_DRIVEN_FORECAST,project-cradle,2027
BIZ_ACCUM,asset,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,3500.0000,0.0000,Depreciation starts following receipt; transferred asset retains basis,SHI,CONDITIONAL_FORECAST,BIZ-base-0001744,9,9,2027-09-30,base,CRADLE,-3500.0000,base-09-DEPRECIATION-DEMOTTE-GEN2,BUSINESS_DRIVEN_FORECAST,project-cradle,2027
BIZ_RESEARCH,expense,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,8000.0000,Source-driven vendor cost,SHI,CONDITIONAL_FORECAST,BIZ-base-0001745,9,9,2027-09-30,base,WILLOW,8000.0000,base-09-COST-WIL-RF-RETEST-2027,BUSINESS_DRIVEN_FORECAST,willow,2027
BIZ_AP,liability,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,8000.0000,0.0000,Source-driven vendor cost,SHI,CONDITIONAL_FORECAST,BIZ-base-0001745,9,9,2027-09-30,base,WILLOW,-8000.0000,base-09-COST-WIL-RF-RETEST-2027,BUSINESS_DRIVEN_FORECAST,willow,2027
BIZ_PROCESSING,expense,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,8580.0000,Source-driven vendor cost,SHI,CONDITIONAL_FORECAST,BIZ-base-0001746,9,9,2027-09-30,base,CRADLE,8580.0000,base-09-COST-PROCESS-STREAM17-base-09,BUSINESS_DRIVEN_FORECAST,project-cradle,2027
BIZ_AP,liability,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,8580.0000,0.0000,Source-driven vendor cost,SHI,CONDITIONAL_FORECAST,BIZ-base-0001746,9,9,2027-09-30,base,CRADLE,-8580.0000,base-09-COST-PROCESS-STREAM17-base-09,BUSINESS_DRIVEN_FORECAST,project-cradle,2027
BIZ_INVENTORY,asset,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,39830.0001,Captured Stream 17 lot; direct expense reclassified once,SHI,CONDITIONAL_FORECAST,BIZ-base-0001747,9,9,2027-09-30,base,CRADLE,39830.0001,base-09-RECOVERY_RUN-STREAM17-base-09,BUSINESS_DRIVEN_FORECAST,project-cradle,2027
BIZ_PROCESSING,expense,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,8580.0000,0.0000,Captured Stream 17 lot; direct expense reclassified once,SHI,CONDITIONAL_FORECAST,BIZ-base-0001747,9,9,2027-09-30,base,CRADLE,-8580.0000,base-09-RECOVERY_RUN-STREAM17-base-09,BUSINESS_DRIVEN_FORECAST,project-cradle,2027
BIZ_PAYROLL,expense,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,31250.0001,0.0000,Captured Stream 17 lot; direct expense reclassified once,SHI,CONDITIONAL_FORECAST,BIZ-base-0001747,9,9,2027-09-30,base,CRADLE,-31250.0001,base-09-RECOVERY_RUN-STREAM17-base-09,BUSINESS_DRIVEN_FORECAST,project-cradle,2027
BIZ_PROCESSING,expense,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,18500.0000,Source-driven vendor cost,SHI,CONDITIONAL_FORECAST,BIZ-base-0001748,9,9,2027-09-30,base,CRADLE,18500.0000,base-09-COST-PROCESS-DEMOTTE-base-09,BUSINESS_DRIVEN_FORECAST,project-cradle,2027
BIZ_AP,liability,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,18500.0000,0.0000,Source-driven vendor cost,SHI,CONDITIONAL_FORECAST,BIZ-base-0001748,9,9,2027-09-30,base,CRADLE,-18500.0000,base-09-COST-PROCESS-DEMOTTE-base-09,BUSINESS_DRIVEN_FORECAST,project-cradle,2027
BIZ_AR,asset,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,1298.8800,Accepted outcome/product billing,SHI,CONDITIONAL_FORECAST,BIZ-base-0001749,9,9,2027-09-30,base,CRADLE,1298.8800,base-09-INVOICE-INV-base-base-09-DOWNSTREAM_ACCEPTANCE-DEMOTTE-base-07,BUSINESS_DRIVEN_FORECAST,project-cradle,2027
BIZ_REVENUE,revenue,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,1298.8800,0.0000,Accepted outcome/product billing,SHI,CONDITIONAL_FORECAST,BIZ-base-0001749,9,9,2027-09-30,base,CRADLE,-1298.8800,base-09-INVOICE-INV-base-base-09-DOWNSTREAM_ACCEPTANCE-DEMOTTE-base-07,BUSINESS_DRIVEN_FORECAST,project-cradle,2027
BIZ_CREDIT_LOSS,expense,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,77280.0000,"Explicit expected credit-loss estimate, not observed customer default",SHI,CONDITIONAL_FORECAST,BIZ-base-0001750,9,9,2027-09-30,base,FOUNDRY_FIELD,77280.0000,base-09-MONTH_END_ESTIMATE-foundry-field,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_ALLOWANCE,asset,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,77280.0000,0.0000,"Explicit expected credit-loss estimate, not observed customer default",SHI,CONDITIONAL_FORECAST,BIZ-base-0001750,9,9,2027-09-30,base,FOUNDRY_FIELD,-77280.0000,base-09-MONTH_END_ESTIMATE-foundry-field,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_CREDIT_LOSS,expense,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,7440.0000,0.0000,"Explicit expected credit-loss estimate, not observed customer default",SHI,CONDITIONAL_FORECAST,BIZ-base-0001751,9,9,2027-09-30,base,ATLAS,-7440.0000,base-09-MONTH_END_ESTIMATE-atlas-meridian,BUSINESS_DRIVEN_FORECAST,atlas-meridian,2027
BIZ_ALLOWANCE,asset,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,7440.0000,"Explicit expected credit-loss estimate, not observed customer default",SHI,CONDITIONAL_FORECAST,BIZ-base-0001751,9,9,2027-09-30,base,ATLAS,7440.0000,base-09-MONTH_END_ESTIMATE-atlas-meridian,BUSINESS_DRIVEN_FORECAST,atlas-meridian,2027
BIZ_CREDIT_LOSS,expense,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,7776.0000,"Explicit expected credit-loss estimate, not observed customer default",SHI,CONDITIONAL_FORECAST,BIZ-base-0001752,9,9,2027-09-30,base,ADVISORY,7776.0000,base-09-MONTH_END_ESTIMATE-advisory,BUSINESS_DRIVEN_FORECAST,advisory,2027
BIZ_ALLOWANCE,asset,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,7776.0000,0.0000,"Explicit expected credit-loss estimate, not observed customer default",SHI,CONDITIONAL_FORECAST,BIZ-base-0001752,9,9,2027-09-30,base,ADVISORY,-7776.0000,base-09-MONTH_END_ESTIMATE-advisory,BUSINESS_DRIVEN_FORECAST,advisory,2027
BIZ_CREDIT_LOSS,expense,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,1995.2064,0.0000,"Explicit expected credit-loss estimate, not observed customer default",SHI,CONDITIONAL_FORECAST,BIZ-base-0001753,9,9,2027-09-30,base,CRADLE,-1995.2064,base-09-MONTH_END_ESTIMATE-project-cradle,BUSINESS_DRIVEN_FORECAST,project-cradle,2027
BIZ_ALLOWANCE,asset,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,1995.2064,"Explicit expected credit-loss estimate, not observed customer default",SHI,CONDITIONAL_FORECAST,BIZ-base-0001753,9,9,2027-09-30,base,CRADLE,1995.2064,base-09-MONTH_END_ESTIMATE-project-cradle,BUSINESS_DRIVEN_FORECAST,project-cradle,2027
1000,asset,2026-09-09T00:00:00Z,OPERATING,0.0000,174000.0000,Modeled post-writeoff recovery,SHI,CONDITIONAL_FORECAST,BIZ-base-0001754,10,10,2027-10-31,base,FOUNDRY_FIELD,174000.0000,base-10-CREDIT_RECOVERY-INV-base-FF-003-TERM-0,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_CREDIT_LOSS,expense,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,174000.0000,0.0000,Modeled post-writeoff recovery,SHI,CONDITIONAL_FORECAST,BIZ-base-0001754,10,10,2027-10-31,base,FOUNDRY_FIELD,-174000.0000,base-10-CREDIT_RECOVERY-INV-base-FF-003-TERM-0,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
1000,asset,2026-09-09T00:00:00Z,OPERATING,0.0000,120000.0000,Modeled customer receipt,SHI,CONDITIONAL_FORECAST,BIZ-base-0001755,10,10,2027-10-31,base,FOUNDRY_FIELD,120000.0000,base-10-COLLECTION-INV-base-base-09-DEPLOYMENT_ACCEPTANCE-FF-037,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_AR,asset,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,120000.0000,0.0000,Modeled customer receipt,SHI,CONDITIONAL_FORECAST,BIZ-base-0001755,10,10,2027-10-31,base,FOUNDRY_FIELD,-120000.0000,base-10-COLLECTION-INV-base-base-09-DEPLOYMENT_ACCEPTANCE-FF-037,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
1000,asset,2026-09-09T00:00:00Z,OPERATING,0.0000,1560000.0000,Modeled customer receipt,SHI,CONDITIONAL_FORECAST,BIZ-base-0001756,10,10,2027-10-31,base,FOUNDRY_FIELD,1560000.0000,base-10-COLLECTION-INV-base-FF-037-TERM-0,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_AR,asset,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,1560000.0000,0.0000,Modeled customer receipt,SHI,CONDITIONAL_FORECAST,BIZ-base-0001756,10,10,2027-10-31,base,FOUNDRY_FIELD,-1560000.0000,base-10-COLLECTION-INV-base-FF-037-TERM-0,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
1000,asset,2026-09-09T00:00:00Z,OPERATING,0.0000,144000.0000,Modeled customer receipt,SHI,CONDITIONAL_FORECAST,BIZ-base-0001757,10,10,2027-10-31,base,FOUNDRY_FIELD,144000.0000,base-10-COLLECTION-INV-base-FF-037-SYN-AMEND-037,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_AR,asset,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,144000.0000,0.0000,Modeled customer receipt,SHI,CONDITIONAL_FORECAST,BIZ-base-0001757,10,10,2027-10-31,base,FOUNDRY_FIELD,-144000.0000,base-10-COLLECTION-INV-base-FF-037-SYN-AMEND-037,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
1000,asset,2026-09-09T00:00:00Z,OPERATING,0.0000,120000.0000,Modeled customer receipt,SHI,CONDITIONAL_FORECAST,BIZ-base-0001758,10,10,2027-10-31,base,FOUNDRY_FIELD,120000.0000,base-10-COLLECTION-INV-base-base-09-DEPLOYMENT_ACCEPTANCE-FF-039,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_AR,asset,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,120000.0000,0.0000,Modeled customer receipt,SHI,CONDITIONAL_FORECAST,BIZ-base-0001758,10,10,2027-10-31,base,FOUNDRY_FIELD,-120000.0000,base-10-COLLECTION-INV-base-base-09-DEPLOYMENT_ACCEPTANCE-FF-039,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
1000,asset,2026-09-09T00:00:00Z,OPERATING,0.0000,1920000.0000,Modeled customer receipt,SHI,CONDITIONAL_FORECAST,BIZ-base-0001759,10,10,2027-10-31,base,FOUNDRY_FIELD,1920000.0000,base-10-COLLECTION-INV-base-FF-039-TERM-0,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_AR,asset,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,1920000.0000,0.0000,Modeled customer receipt,SHI,CONDITIONAL_FORECAST,BIZ-base-0001759,10,10,2027-10-31,base,FOUNDRY_FIELD,-1920000.0000,base-10-COLLECTION-INV-base-FF-039-TERM-0,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
1000,asset,2026-09-09T00:00:00Z,OPERATING,0.0000,180000.0000,Modeled customer receipt,SHI,CONDITIONAL_FORECAST,BIZ-base-0001760,10,10,2027-10-31,base,ATLAS,180000.0000,base-10-COLLECTION-INV-base-ATL-LIC-009-TERM-0,BUSINESS_DRIVEN_FORECAST,atlas-meridian,2027
BIZ_AR,asset,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,180000.0000,0.0000,Modeled customer receipt,SHI,CONDITIONAL_FORECAST,BIZ-base-0001760,10,10,2027-10-31,base,ATLAS,-180000.0000,base-10-COLLECTION-INV-base-ATL-LIC-009-TERM-0,BUSINESS_DRIVEN_FORECAST,atlas-meridian,2027
1000,asset,2026-09-09T00:00:00Z,OPERATING,0.0000,228800.0000,Modeled customer receipt,SHI,CONDITIONAL_FORECAST,BIZ-base-0001761,10,10,2027-10-31,base,ADVISORY,228800.0000,base-10-COLLECTION-INV-base-base-09-VALUE_CERTIFIED-ADV-2027-04,BUSINESS_DRIVEN_FORECAST,advisory,2027
BIZ_AR,asset,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,228800.0000,0.0000,Modeled customer receipt,SHI,CONDITIONAL_FORECAST,BIZ-base-0001761,10,10,2027-10-31,base,ADVISORY,-228800.0000,base-10-COLLECTION-INV-base-base-09-VALUE_CERTIFIED-ADV-2027-04,BUSINESS_DRIVEN_FORECAST,advisory,2027
1000,asset,2026-09-09T00:00:00Z,OPERATING,0.0000,208000.0000,Modeled customer receipt,SHI,CONDITIONAL_FORECAST,BIZ-base-0001762,10,10,2027-10-31,base,ADVISORY,208000.0000,base-10-COLLECTION-INV-base-base-09-VALUE_CERTIFIED-ADV-2027-07,BUSINESS_DRIVEN_FORECAST,advisory,2027
BIZ_AR,asset,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,208000.0000,0.0000,Modeled customer receipt,SHI,CONDITIONAL_FORECAST,BIZ-base-0001762,10,10,2027-10-31,base,ADVISORY,-208000.0000,base-10-COLLECTION-INV-base-base-09-VALUE_CERTIFIED-ADV-2027-07,BUSINESS_DRIVEN_FORECAST,advisory,2027
1000,asset,2026-09-09T00:00:00Z,OPERATING,0.0000,120000.0000,Modeled customer receipt,SHI,CONDITIONAL_FORECAST,BIZ-base-0001763,10,10,2027-10-31,base,ADVISORY,120000.0000,base-10-COLLECTION-INV-base-base-09-VALUE_CERTIFIED-ADV-2027-11,BUSINESS_DRIVEN_FORECAST,advisory,2027
BIZ_AR,asset,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,120000.0000,0.0000,Modeled customer receipt,SHI,CONDITIONAL_FORECAST,BIZ-base-0001763,10,10,2027-10-31,base,ADVISORY,-120000.0000,base-10-COLLECTION-INV-base-base-09-VALUE_CERTIFIED-ADV-2027-11,BUSINESS_DRIVEN_FORECAST,advisory,2027
1000,asset,2026-09-09T00:00:00Z,OPERATING,0.0000,384000.0000,Modeled customer receipt,SHI,CONDITIONAL_FORECAST,BIZ-base-0001764,10,10,2027-10-31,base,ADVISORY,384000.0000,base-10-COLLECTION-INV-base-base-09-MATTER_ACCEPTANCE-ADV-2027-17,BUSINESS_DRIVEN_FORECAST,advisory,2027
BIZ_AR,asset,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,384000.0000,0.0000,Modeled customer receipt,SHI,CONDITIONAL_FORECAST,BIZ-base-0001764,10,10,2027-10-31,base,ADVISORY,-384000.0000,base-10-COLLECTION-INV-base-base-09-MATTER_ACCEPTANCE-ADV-2027-17,BUSINESS_DRIVEN_FORECAST,advisory,2027
1000,asset,2026-09-09T00:00:00Z,OPERATING,0.0000,540000.0000,Modeled customer receipt,SHI,CONDITIONAL_FORECAST,BIZ-base-0001765,10,10,2027-10-31,base,ADVISORY,540000.0000,base-10-COLLECTION-INV-base-base-09-MATTER_ACCEPTANCE-ADV-2027-18,BUSINESS_DRIVEN_FORECAST,advisory,2027
BIZ_AR,asset,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,540000.0000,0.0000,Modeled customer receipt,SHI,CONDITIONAL_FORECAST,BIZ-base-0001765,10,10,2027-10-31,base,ADVISORY,-540000.0000,base-10-COLLECTION-INV-base-base-09-MATTER_ACCEPTANCE-ADV-2027-18,BUSINESS_DRIVEN_FORECAST,advisory,2027
1000,asset,2026-09-09T00:00:00Z,OPERATING,0.0000,1298.8800,Modeled customer receipt,SHI,CONDITIONAL_FORECAST,BIZ-base-0001766,10,10,2027-10-31,base,CRADLE,1298.8800,base-10-COLLECTION-INV-base-base-09-DOWNSTREAM_ACCEPTANCE-DEMOTTE-base-07,BUSINESS_DRIVEN_FORECAST,project-cradle,2027
BIZ_AR,asset,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,1298.8800,0.0000,Modeled customer receipt,SHI,CONDITIONAL_FORECAST,BIZ-base-0001766,10,10,2027-10-31,base,CRADLE,-1298.8800,base-10-COLLECTION-INV-base-base-09-DOWNSTREAM_ACCEPTANCE-DEMOTTE-base-07,BUSINESS_DRIVEN_FORECAST,project-cradle,2027
