statement_id,exact_source_wording,occurrence_count,example_source,example_locator,review_status
STMT-fdb6444e003c802a,"- The old $23.6 million ARU scenario, Carbon County Red Wash site, Bloodstone-as-town label, 5,000-car Red Wash forecast, and 375-load preliminary estimate are superseded.",2,docs/handoffs/industrial_r2/SABLE_HARBOR_ARU_RED_WASH_PALE_SUN_CODEX_HANDOFF_FULL_STATE.md,line:1662,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-fdc248502744c973,REF-WAMSUTTER-FRA-RAIL-2,1,industrial/source/geography/wamsutter_fra_rail.geojson,/features/1/id,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-fdc81dfea82e2165,The 128-person site establishment comprises:,2,red_wash/TRANSACTION_OPERATING_RECORD.md,line:110,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-fdc9c668145b45de,REF-WYOMING-LOCAL-ROADS-1664,1,industrial/source/geography/wyoming_local_roads.geojson,/features/1663/id,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-fdd092e4104fb241,"100% equity owner of Red Wash Mining, LLC, the separate Wyoming mine operator; Pale Sun is owned through Sable Harbor Industrial Holdings, Inc.",1,red_wash/source/core_operating_data.json,/ownership_history/3/role,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-fdd5c33c67b7d8ca,| FLD | N/A | I | I | L | I | L | S | L | L | S | Operating-owner/qualification logic strongest in Red Wash and BS&T. |,1,docs/controls/CCF_BUSINESS_LINE_APPLICABILITY_MATRIX_v0.1.md,line:39,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-fdd7e8edf68da251,| RW-PER-004 | Source-material license | WYSML-094 | WDEQ Uranium Recovery | 10 CFR Part 40 / Agreement State |,2,red_wash/history/v1.0.0/documents/regulatory/REGULATORY_PERMIT_AND_ENVIRONMENTAL_FILE.md,line:37,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-fdda57ffc80011e6,Location 1,1,blackridge/data/public/databases/blackridge_m00_v0.1.0.sqlite3,table:location:row:1:column:name,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-fddb81837d1ec978,REF-WYOMING-LOCAL-ROADS-2142,1,industrial/source/geography/wyoming_local_roads.geojson,/features/2141/id,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-fddffc3cc3e0738d,"    check(""measured unique railroad centerline is 40 miles"", abs(measured - 40) < 0.0001)",1,industrial/tools/build_operations.py,line:310,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-fde7dc244e78bc85,"            site_id=site.id,",1,tests/integration/test_mining_flow.py,line:36,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-fdebb5de480230f9,Age 50; joined in 2001 through warehouse/materials-,1,industrial/publications/SH-IND-HR-001_v1.0.0.pdf,page:1:line:43,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-fdf298b1a2fb6d96,python -m blackridge db upgrade,1,docs/handoffs/BLACKRIDGE_COMPLETE_ONE_FILE_CODEX_EXECUTION_PACKAGE_v1.1.0.md,line:2220,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-fdf32318700f289d,"Rail cost is allocated road-train duty plus switching/inspection; terminal cost splits labor from equipment, energy and control costs. The source exposes every component and avoids double-counting the road trip as both an external carrier charge and an ARU charge. Fixed annual cost allocates $12,000 to rail, $24,000 to terminal and $12,000 to trucking. Underlying drivers are $24,000 standby labor, $8,000 insurance, $8,000 maintenance and $8,000 compliance. The 2026 ramp bears six months of fixed cost plus a separate $20,000 June commissioning operating expense.",1,industrial/operations/RATE_AND_CAPITAL_MEMORANDUM.md,line:17,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-fdf344fa53dc3058,"            ""Property occupancy and utilities"",",1,industrial/tools/build_financials.py,line:1593,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-fdf6b1bc60227589,"The versioned scope map is `config/finance/unit_scopes.json`. Its entity, segment, and site filters",1,docs/finance/UNIT_PACKAGE_CONTRACT.md,line:46,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-fdfc497abc542f30,REF-WYOMING-LOCAL-ROADS-1418,1,industrial/source/geography/wyoming_local_roads.geojson,/features/1417/id,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-fdfdc11300e01da3,"Cedar Junction Conversion Services, LLC and its Kentucky brownfield processing property are fictional. Its legal ",1,industrial/publications/SH-PS-FS-001_v1.0.0.pdf,page:1:line:8,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-fdfdc187271c8a9f,- mine/plant scale is calibrated;,2,blackridge/docs/governance/BLACKRIDGE_ULTIMATE_SANDBOX_CLOSEOUT_MASTER_PLAN_v1.0.md,line:1452,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-fe034611178df881,                if field in row:,1,red_wash/tools/build_red_wash_package.py,line:1532,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-fe0506772b463561,REF-WYOMING-LOCAL-ROADS-1810,1,industrial/source/geography/wyoming_local_roads.geojson,/features/1809/id,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-fe07b5c00fe9699d,Independent spatial checking rejected an initial Mineral branch that crossed roughly 206 m of mapped waterbody and ,1,industrial/publications/SH-IND-GEO-001_v1.0.0.pdf,page:2:line:2,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-fe0cdc7cadc404cf,Product/recurring revenue is not blended with mine sales or freight to manufacture a SaaS metric. Foundry recurring revenue and services are reported separately; industrial gross margins arise from physical drivers.,1,docs/finance/SABLE_HARBOR_CORPORATE_FUNDAMENTALS_AND_2026_OPERATING_MODEL_v0.1.md,line:148,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-fe0f5948d52c8859,Corporate Governance / J2 Headquarters,8,docs/internal/institutional_catalog.json,/objects/27/owner,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-fe19adcca1c88ac5,REF-WYOMING-LOCAL-ROADS-828,1,industrial/source/geography/wyoming_local_roads.geojson,/features/827/id,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-fe1e63ca35afcff1,REF-WYOMING-LOCAL-ROADS-1509,1,industrial/source/geography/wyoming_local_roads.geojson,/features/1508/id,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-fe1e844bf732fdd7,$61.5M uses - $22.5M new acquisition debt = $39.0M Sable Harbor equity before fees,1,docs/handoffs/industrial_r2/SABLE_HARBOR_ARU_RED_WASH_PALE_SUN_CODEX_HANDOFF_FULL_STATE.md,line:660,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-fe1e90bbb364fa7d,"    for expected in (""EVAN VILANDER"", ""MARI VARELA"", ""Pale Sun Inc."", ""Red Wash Mining, LLC""):",1,tests/unit/test_organization_generator.py,line:88,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-fe21aff4cec0141b,205 recurring + 10 project cars; 10 additional ,1,industrial/publications/SH-IND-DEC-001_v1.0.0.pdf,page:1:line:42,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-fe2a54c6c174fb2c,were not Northstar vendors or historical Red Wash carriers. The Q3 2025 fictional,1,red_wash/logistics/ARU_BST_INTERFACE_AND_DEPENDENCY_RECORD.md,line:18,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-fe2a9c25ed50ceb7,"                    site_id=sites[""RED_WASH""].id,",1,src/sable_harbor/generation.py,line:1112,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-fe3092973de2a224,REF-WYOMING-WATERBODIES-125,1,industrial/source/geography/wyoming_waterbodies.geojson,/features/124/id,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-fe31468c736c8e2a,REF-WYOMING-LOCAL-ROADS-1116,1,industrial/source/geography/wyoming_local_roads.geojson,/features/1115/id,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-fe39406a9116806e,| Willow/Evalon closeout | [Willow/Klein closeout](WILLOW_KLEIN_CLOSEOUT_2026-09-06.md) |,1,docs/canon/KLEIN_NAME_AND_IDENTITY_2026-09-07.md,line:37,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-fe484b3b7b258e76,**Document ID:** `SH-CORP-HQ-20260903`  ,1,docs/canon/CORPORATE_HEADQUARTERS_CLOSEOUT_2026-09-03.md,line:3,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-fe48c3d1da952a89,"    { x: 6.76, y: 2.48, w: 3.00, h: 1.52, logo: LOGOS.atlas, accent: C.atlas, name: 'ATLAS MERIDIAN', hq: 'Sacramento, CA · bridge home', lead: 'Simone Vale', business: 'Investigative decision-support system across represented industrial evidence.', status: 'Controlled 2026 bridge' },",1,tools/organization/build_org_briefing.js,line:241,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-fe4e3921b0d502d6,"**Prior direction:** The founders were described collectively as connected through Blackridge, leaving room to infer that Priya Raman, Jon Bell, or the broader Original Eight participated directly in the 2015 event.",2,docs/canon/CANON_CHANGELOG_v0.2.md,line:12,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-fe51f4988bb89817,REF-WYOMING-LOCAL-ROADS-2342,1,industrial/source/geography/wyoming_local_roads.geojson,/features/2341/id,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-fe5a346efe38ff67,REF-WYOMING-LOCAL-ROADS-846,1,industrial/source/geography/wyoming_local_roads.geojson,/features/845/id,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-fe5d22c0586e4272,"GENERATED_MARKER = "".red-wash-generated""",1,red_wash/tools/red_wash_contract.py,line:27,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-fe5e91fef80613b3,REF-WYOMING-LOCAL-ROADS-3156,1,industrial/source/geography/wyoming_local_roads.geojson,/features/3155/id,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-fe61008df739c7f3,"        (""Red Wash"", site_names[key], count) for key, count in workforce[""site_functions""].items()",1,red_wash/tools/build_red_wash_package.py,line:909,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-fe66cfadb964da10,"**Document ID:** `SH-PNC-001` | **Version:** 1.0.0 | **Effective:** September 3, 2026 | **State:** LOCKED",1,docs/governance/PEOPLE_AND_CULTURE_DOCTRINE.md,line:3,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-fe6c98d906b77eae,"    ANOMALY[""Early-2026 anomaly<br/>Mara field-validates enough to show it is not only a plausible story<br/>Gid freezes expansion""]",1,docs/organization/WILLOW_AND_ATLAS_MERIDIAN.md,line:56,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-fe710154e065072a,"                ""mine_lost_production_tons"": r[""mine""][""lost_production_tons""],",1,industrial/planning/operating_model.py,line:760,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-fe7920040532c4e6,REF-WYOMING-LOCAL-ROADS-1154,1,industrial/source/geography/wyoming_local_roads.geojson,/features/1153/id,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-fe7ef1f307ee2bee,REF-WYOMING-LOCAL-ROADS-1557,1,industrial/source/geography/wyoming_local_roads.geojson,/features/1556/id,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-fe81b2abaa5df075,13. “Soon after acquisition” language that implies unauthorized uranium custody before qualification.,2,docs/handoffs/industrial_r2/SABLE_HARBOR_ARU_RED_WASH_PALE_SUN_CODEX_HANDOFF_FULL_STATE.md,line:2061,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-fe847ad9d2e10393,- Fuel begins truck-delivered; rail remains a future option.,1,docs/handoffs/industrial_r2/SABLE_HARBOR_ARU_RED_WASH_PALE_SUN_CODEX_HANDOFF_FULL_STATE.md,line:1074,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-fe8605b951624b25,REF-WAMSUTTER-HIGHWAYS-32,1,industrial/source/geography/wamsutter_highways.geojson,/features/31/id,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-fe97b59c48c92547,Archive predates the approved Pale Sun/Red Wash raster-source overrides and contains J2 stationery that is not part of the current collateral tree.,1,assets/brand/packages/manifest.json,/packages/0/supersession_reason,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-fe9ac8b8aea80aa2,"4. After the collapse, the railroad survives with poor equipment, disappearing anchor traffic, continuing payroll obligations, local management, small creditors, and unglamorous traffic such as clay, pipe, and scrap.",2,docs/handoffs/industrial_r2/SABLE_HARBOR_ARU_RED_WASH_PALE_SUN_CODEX_HANDOFF_FULL_STATE.md,line:1695,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-fe9ba07d88665100,REF-WYOMING-LOCAL-ROADS-2417,1,industrial/source/geography/wyoming_local_roads.geojson,/features/2416/id,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-fea2132e51d4a12e,REF-WYOMING-LOCAL-ROADS-3092,1,industrial/source/geography/wyoming_local_roads.geojson,/features/3091/id,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-feb60c3709ba1e99,"        ""RW-025"": (""SELECTED_SUCCESSOR"", ""Acquisition date and terms"", ""final custody decision""),",1,red_wash/tools/red_wash_projection_contract.py,line:249,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-feb987e66ca9b1e4,REF-WYOMING-LOCAL-ROADS-490,1,industrial/source/geography/wyoming_local_roads.geojson,/features/489/id,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-feb9ee7662ea581e,"Resampled preliminary terrain comparison, not surveyed rail grades",1,industrial/source/geography/dem_manifest.json,/purpose,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-febdcb9ba127f8be,REF-WYOMING-LOCAL-ROADS-1702,1,industrial/source/geography/wyoming_local_roads.geojson,/features/1701/id,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-fec4e770f0fc4ce3,"        ""red_wash/tools/validate_red_wash_record.py"",",1,industrial/tools/build_package.py,line:344,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-fec932c8c1572185,REF-WYOMING-LOCAL-ROADS-911,1,industrial/source/geography/wyoming_local_roads.geojson,/features/910/id,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-fec9e86a93c0dbf0,REF-WYOMING-LOCAL-ROADS-622,1,industrial/source/geography/wyoming_local_roads.geojson,/features/621/id,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-fed193c5505e8b07,REF-WYOMING-LOCAL-ROADS-307,1,industrial/source/geography/wyoming_local_roads.geojson,/features/306/id,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-feeaa90ab336535e,- Acquisition-day opening balance sheet and PPA.,1,docs/handoffs/industrial_r2/SABLE_HARBOR_ARU_RED_WASH_PALE_SUN_CODEX_HANDOFF_FULL_STATE.md,line:1381,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-feee1e28d689572a,REF-WYOMING-LOCAL-ROADS-2926,1,industrial/source/geography/wyoming_local_roads.geojson,/features/2925/id,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-fef058721d51feae,Wash Mine.,2,docs/organization/briefing/SABLE_HARBOR_Organization_Briefing_v1.0.pdf,page:1:line:40,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-fefa1679189abf78,"> Current board population, financing, history, committee membership, and biographies are controlled by [`BOARD_AND_CAPITAL_GOVERNANCE.md`](BOARD_AND_CAPITAL_GOVERNANCE.md). Unnamed-seat and unpopulated-financing language below records the intermediate design state only and is not current.",1,docs/governance/2026_BOARD_COMPOSITION_AND_FINANCING_MODEL.md,line:7,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-fefdca0ca5c07fb8,- Rail eligibility is not present authority.,1,docs/handoffs/industrial_r2/SABLE_HARBOR_ARU_RED_WASH_PALE_SUN_CODEX_HANDOFF_FULL_STATE.md,line:1189,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-feff7ccb4c2d4c0f,"                ""ore_tons"": r[""mine""][""ore_tons""],",1,industrial/planning/operating_model.py,line:757,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-ff0d8caca79a606c,"          ""140 FTE selected case: 12 Pale Sun + 128 site • legal ownership and named authority, September 5 closeout"",",1,scripts/build_organization_charts.py,line:324,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-ff10720c8c129d00,The narrative establishes a custody and logistics boundary but intentionally does not state that all Red Wash uranium concentrate moves by rail.,1,docs/canon/SABLE_HARBOR_CONTINUITY_AUDIT_v0.2.md,line:376,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-ff19f7309e33eef7," (""docs/j2/J2_HEADQUARTERS.md"",""docs/j2/publications/SH-J2-HQ-001_v1.0.0.pdf"",""j2""),",1,tools/documents/build_controlled_publications.py,line:35,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-ff1d8213845594b2,REF-WYOMING-LOCAL-ROADS-3035,1,industrial/source/geography/wyoming_local_roads.geojson,/features/3034/id,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-ff23aed73470d41a,"Do not place Priya Raman, Jon Bell, Elena Torres, Marcus Reed, Maya Okafor, Caleb Hargrove, or Rachel Kim inside the Blackridge decision process. Priya enters later through Daniel’s reconstruction. Jon enters later by challenging them to prove recurrence.",1,docs/handoffs/BLACKRIDGE_COMPLETE_ONE_FILE_CODEX_EXECUTION_PACKAGE_v1.1.0.md,line:388,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-ff26d0aa1d075e6b,"Time is a first-class property, not one timestamp. Where applicable Alexandria distinguishes when an event ",1,docs/j2/publications/SH-J2-ALX-TIME-001_v1.0.0.pdf,page:1:line:6,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-ff2a4458fb750435,"41.6744965784° N, 107.9656271521° W, selected against official FRA rail reference feature REF-WAMSUTTER-FRA-",1,industrial/publications/SH-IND-GEO-001_v1.0.0.pdf,page:1:line:10,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-ff363d44ab047476,> “I do not think the market is wrong about uranium. I think it may be wrong about this mine.”,3,docs/canon/SABLE_HARBOR_CORPORATE_LORE_CANON_v0.2.md,line:1081,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-ff3c2d232e868b42,"The accepted mine contributed capital is carried through RWH, PS and SHIH. The legacy parent omitted reciprocal ",1,industrial/planning/publications/SH-PLAN-ENTERPRISE-002_v2.0.0.pdf,page:2:line:2,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-ff459ff66784a304,"The January 2015 Blackridge site population should be approximately 550 employees and embedded contractors, consistent with prior design. Preserve named high-resolution characters where canon exists, but generate the rest deterministically.",1,docs/handoffs/BLACKRIDGE_COMPLETE_ONE_FILE_CODEX_EXECUTION_PACKAGE_v1.1.0.md,line:763,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-ff46bfae9b25ed8c,REF-WYOMING-LOCAL-ROADS-1097,1,industrial/source/geography/wyoming_local_roads.geojson,/features/1096/id,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-ff47d2d5cf7c35a6,"    round_trip = 2 * rail[""mainline_miles""] / mph + rail[""switch_hours_round_trip""]",1,industrial/planning/operating_model.py,line:92,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-ff51d943bd32477c,REF-WYOMING-LOCAL-ROADS-1050,1,industrial/source/geography/wyoming_local_roads.geojson,/features/1049/id,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-ff60f0899f42fec0,REF-WYOMING-LOCAL-ROADS-2297,1,industrial/source/geography/wyoming_local_roads.geojson,/features/2296/id,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-ff645401fbbb9c2b,REF-WYOMING-LOCAL-ROADS-1083,1,industrial/source/geography/wyoming_local_roads.geojson,/features/1082/id,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-ff67c96cc9d56591,REF-WYOMING-LOCAL-ROADS-97,1,industrial/source/geography/wyoming_local_roads.geojson,/features/96/id,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-ff6cb9ee06743ba2,# Blackridge Entity Relationship Model,1,blackridge/docs/architecture/BLACKRIDGE_ENTITY_RELATIONSHIP_MODEL.md,line:1,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-ff7ca6c50a956bb3,The trip also reaches Tasmania.,3,docs/canon/SABLE_HARBOR_CORPORATE_LORE_CANON_v0.2.md,line:1091,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
