account,account_type,available_at,cash_flow,credit_usd,debit_usd,description,entity,fact_state,journal_id,month,month_index,period,scenario,segment,signed_usd,source_id,source_type,unit,year
1000,asset,2026-09-09T00:00:00Z,OPERATING,3000.0000,0.0000,Scheduled vendor cash request; treasury shortfalls separately reported,SHI,CONDITIONAL_FORECAST,BIZ-base-0001796,10,10,2027-10-31,base,FOUNDRY_FIELD,-3000.0000,base-10-PAYMENT_REQUEST-AP-base-9-HOSTING-FF-030,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_AP,liability,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,3600.0000,Scheduled vendor cash request; treasury shortfalls separately reported,SHI,CONDITIONAL_FORECAST,BIZ-base-0001797,10,10,2027-10-31,base,FOUNDRY_FIELD,3600.0000,base-10-PAYMENT_REQUEST-AP-base-9-HOSTING-FF-031,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
1000,asset,2026-09-09T00:00:00Z,OPERATING,3600.0000,0.0000,Scheduled vendor cash request; treasury shortfalls separately reported,SHI,CONDITIONAL_FORECAST,BIZ-base-0001797,10,10,2027-10-31,base,FOUNDRY_FIELD,-3600.0000,base-10-PAYMENT_REQUEST-AP-base-9-HOSTING-FF-031,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_AP,liability,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,1800.0000,Scheduled vendor cash request; treasury shortfalls separately reported,SHI,CONDITIONAL_FORECAST,BIZ-base-0001798,10,10,2027-10-31,base,FOUNDRY_FIELD,1800.0000,base-10-PAYMENT_REQUEST-AP-base-9-HOSTING-FF-032,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
1000,asset,2026-09-09T00:00:00Z,OPERATING,1800.0000,0.0000,Scheduled vendor cash request; treasury shortfalls separately reported,SHI,CONDITIONAL_FORECAST,BIZ-base-0001798,10,10,2027-10-31,base,FOUNDRY_FIELD,-1800.0000,base-10-PAYMENT_REQUEST-AP-base-9-HOSTING-FF-032,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_AP,liability,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,2400.0000,Scheduled vendor cash request; treasury shortfalls separately reported,SHI,CONDITIONAL_FORECAST,BIZ-base-0001799,10,10,2027-10-31,base,FOUNDRY_FIELD,2400.0000,base-10-PAYMENT_REQUEST-AP-base-9-HOSTING-FF-033,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
1000,asset,2026-09-09T00:00:00Z,OPERATING,2400.0000,0.0000,Scheduled vendor cash request; treasury shortfalls separately reported,SHI,CONDITIONAL_FORECAST,BIZ-base-0001799,10,10,2027-10-31,base,FOUNDRY_FIELD,-2400.0000,base-10-PAYMENT_REQUEST-AP-base-9-HOSTING-FF-033,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_AP,liability,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,3000.0000,Scheduled vendor cash request; treasury shortfalls separately reported,SHI,CONDITIONAL_FORECAST,BIZ-base-0001800,10,10,2027-10-31,base,FOUNDRY_FIELD,3000.0000,base-10-PAYMENT_REQUEST-AP-base-9-HOSTING-FF-034,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
1000,asset,2026-09-09T00:00:00Z,OPERATING,3000.0000,0.0000,Scheduled vendor cash request; treasury shortfalls separately reported,SHI,CONDITIONAL_FORECAST,BIZ-base-0001800,10,10,2027-10-31,base,FOUNDRY_FIELD,-3000.0000,base-10-PAYMENT_REQUEST-AP-base-9-HOSTING-FF-034,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_AP,liability,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,3600.0000,Scheduled vendor cash request; treasury shortfalls separately reported,SHI,CONDITIONAL_FORECAST,BIZ-base-0001801,10,10,2027-10-31,base,FOUNDRY_FIELD,3600.0000,base-10-PAYMENT_REQUEST-AP-base-9-HOSTING-FF-035,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
1000,asset,2026-09-09T00:00:00Z,OPERATING,3600.0000,0.0000,Scheduled vendor cash request; treasury shortfalls separately reported,SHI,CONDITIONAL_FORECAST,BIZ-base-0001801,10,10,2027-10-31,base,FOUNDRY_FIELD,-3600.0000,base-10-PAYMENT_REQUEST-AP-base-9-HOSTING-FF-035,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_AP,liability,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,1800.0000,Scheduled vendor cash request; treasury shortfalls separately reported,SHI,CONDITIONAL_FORECAST,BIZ-base-0001802,10,10,2027-10-31,base,FOUNDRY_FIELD,1800.0000,base-10-PAYMENT_REQUEST-AP-base-9-HOSTING-FF-036,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
1000,asset,2026-09-09T00:00:00Z,OPERATING,1800.0000,0.0000,Scheduled vendor cash request; treasury shortfalls separately reported,SHI,CONDITIONAL_FORECAST,BIZ-base-0001802,10,10,2027-10-31,base,FOUNDRY_FIELD,-1800.0000,base-10-PAYMENT_REQUEST-AP-base-9-HOSTING-FF-036,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_AP,liability,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,2400.0000,Scheduled vendor cash request; treasury shortfalls separately reported,SHI,CONDITIONAL_FORECAST,BIZ-base-0001803,10,10,2027-10-31,base,FOUNDRY_FIELD,2400.0000,base-10-PAYMENT_REQUEST-AP-base-9-HOSTING-FF-037,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
1000,asset,2026-09-09T00:00:00Z,OPERATING,2400.0000,0.0000,Scheduled vendor cash request; treasury shortfalls separately reported,SHI,CONDITIONAL_FORECAST,BIZ-base-0001803,10,10,2027-10-31,base,FOUNDRY_FIELD,-2400.0000,base-10-PAYMENT_REQUEST-AP-base-9-HOSTING-FF-037,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_AP,liability,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,3600.0000,Scheduled vendor cash request; treasury shortfalls separately reported,SHI,CONDITIONAL_FORECAST,BIZ-base-0001804,10,10,2027-10-31,base,FOUNDRY_FIELD,3600.0000,base-10-PAYMENT_REQUEST-AP-base-9-HOSTING-FF-039,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
1000,asset,2026-09-09T00:00:00Z,OPERATING,3600.0000,0.0000,Scheduled vendor cash request; treasury shortfalls separately reported,SHI,CONDITIONAL_FORECAST,BIZ-base-0001804,10,10,2027-10-31,base,FOUNDRY_FIELD,-3600.0000,base-10-PAYMENT_REQUEST-AP-base-9-HOSTING-FF-039,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_PAYROLL,expense,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,1945416.6613,Effective-dated occupied-position payroll; conditional treasury settlement,SHI,CONDITIONAL_FORECAST,BIZ-base-0001831,10,10,2027-10-31,base,FOUNDRY_FIELD,1945416.6613,base-10-PAYROLL_REQUEST-foundry-field,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
1000,asset,2026-09-09T00:00:00Z,OPERATING,1945416.6613,0.0000,Effective-dated occupied-position payroll; conditional treasury settlement,SHI,CONDITIONAL_FORECAST,BIZ-base-0001831,10,10,2027-10-31,base,FOUNDRY_FIELD,-1945416.6613,base-10-PAYROLL_REQUEST-foundry-field,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_DEFERRED,liability,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,125000.0000,Monthly service under effective contract version,SHI,CONDITIONAL_FORECAST,BIZ-base-0001838,10,10,2027-10-31,base,FOUNDRY_FIELD,125000.0000,base-10-SUBSCRIPTION_SERVICE-FF-001,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_REVENUE,revenue,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,125000.0000,0.0000,Monthly service under effective contract version,SHI,CONDITIONAL_FORECAST,BIZ-base-0001838,10,10,2027-10-31,base,FOUNDRY_FIELD,-125000.0000,base-10-SUBSCRIPTION_SERVICE-FF-001,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_DELIVERY,expense,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,2400.0000,Source-driven vendor cost,SHI,CONDITIONAL_FORECAST,BIZ-base-0001839,10,10,2027-10-31,base,FOUNDRY_FIELD,2400.0000,base-10-COST-HOSTING-FF-001,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_AP,liability,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,2400.0000,0.0000,Source-driven vendor cost,SHI,CONDITIONAL_FORECAST,BIZ-base-0001839,10,10,2027-10-31,base,FOUNDRY_FIELD,-2400.0000,base-10-COST-HOSTING-FF-001,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_DEFERRED,liability,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,135000.0000,Monthly service under effective contract version,SHI,CONDITIONAL_FORECAST,BIZ-base-0001840,10,10,2027-10-31,base,FOUNDRY_FIELD,135000.0000,base-10-SUBSCRIPTION_SERVICE-FF-002,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_REVENUE,revenue,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,135000.0000,0.0000,Monthly service under effective contract version,SHI,CONDITIONAL_FORECAST,BIZ-base-0001840,10,10,2027-10-31,base,FOUNDRY_FIELD,-135000.0000,base-10-SUBSCRIPTION_SERVICE-FF-002,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_DELIVERY,expense,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,3000.0000,Source-driven vendor cost,SHI,CONDITIONAL_FORECAST,BIZ-base-0001841,10,10,2027-10-31,base,FOUNDRY_FIELD,3000.0000,base-10-COST-HOSTING-FF-002,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_AP,liability,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,3000.0000,0.0000,Source-driven vendor cost,SHI,CONDITIONAL_FORECAST,BIZ-base-0001841,10,10,2027-10-31,base,FOUNDRY_FIELD,-3000.0000,base-10-COST-HOSTING-FF-002,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_DEFERRED,liability,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,116000.0000,Monthly service under effective contract version,SHI,CONDITIONAL_FORECAST,BIZ-base-0001842,10,10,2027-10-31,base,FOUNDRY_FIELD,116000.0000,base-10-SUBSCRIPTION_SERVICE-FF-003,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_REVENUE,revenue,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,116000.0000,0.0000,Monthly service under effective contract version,SHI,CONDITIONAL_FORECAST,BIZ-base-0001842,10,10,2027-10-31,base,FOUNDRY_FIELD,-116000.0000,base-10-SUBSCRIPTION_SERVICE-FF-003,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_DELIVERY,expense,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,3600.0000,Source-driven vendor cost,SHI,CONDITIONAL_FORECAST,BIZ-base-0001843,10,10,2027-10-31,base,FOUNDRY_FIELD,3600.0000,base-10-COST-HOSTING-FF-003,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_AP,liability,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,3600.0000,0.0000,Source-driven vendor cost,SHI,CONDITIONAL_FORECAST,BIZ-base-0001843,10,10,2027-10-31,base,FOUNDRY_FIELD,-3600.0000,base-10-COST-HOSTING-FF-003,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_DEFERRED,liability,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,100000.0000,Monthly service under effective contract version,SHI,CONDITIONAL_FORECAST,BIZ-base-0001844,10,10,2027-10-31,base,FOUNDRY_FIELD,100000.0000,base-10-SUBSCRIPTION_SERVICE-FF-005,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_REVENUE,revenue,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,100000.0000,0.0000,Monthly service under effective contract version,SHI,CONDITIONAL_FORECAST,BIZ-base-0001844,10,10,2027-10-31,base,FOUNDRY_FIELD,-100000.0000,base-10-SUBSCRIPTION_SERVICE-FF-005,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_DELIVERY,expense,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,2400.0000,Source-driven vendor cost,SHI,CONDITIONAL_FORECAST,BIZ-base-0001845,10,10,2027-10-31,base,FOUNDRY_FIELD,2400.0000,base-10-COST-HOSTING-FF-005,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_AP,liability,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,2400.0000,0.0000,Source-driven vendor cost,SHI,CONDITIONAL_FORECAST,BIZ-base-0001845,10,10,2027-10-31,base,FOUNDRY_FIELD,-2400.0000,base-10-COST-HOSTING-FF-005,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_DEFERRED,liability,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,115000.0000,Monthly service under effective contract version,SHI,CONDITIONAL_FORECAST,BIZ-base-0001846,10,10,2027-10-31,base,FOUNDRY_FIELD,115000.0000,base-10-SUBSCRIPTION_SERVICE-FF-006,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_REVENUE,revenue,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,115000.0000,0.0000,Monthly service under effective contract version,SHI,CONDITIONAL_FORECAST,BIZ-base-0001846,10,10,2027-10-31,base,FOUNDRY_FIELD,-115000.0000,base-10-SUBSCRIPTION_SERVICE-FF-006,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_DELIVERY,expense,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,3000.0000,Source-driven vendor cost,SHI,CONDITIONAL_FORECAST,BIZ-base-0001847,10,10,2027-10-31,base,FOUNDRY_FIELD,3000.0000,base-10-COST-HOSTING-FF-006,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_AP,liability,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,3000.0000,0.0000,Source-driven vendor cost,SHI,CONDITIONAL_FORECAST,BIZ-base-0001847,10,10,2027-10-31,base,FOUNDRY_FIELD,-3000.0000,base-10-COST-HOSTING-FF-006,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_DEFERRED,liability,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,130000.0000,Monthly service under effective contract version,SHI,CONDITIONAL_FORECAST,BIZ-base-0001848,10,10,2027-10-31,base,FOUNDRY_FIELD,130000.0000,base-10-SUBSCRIPTION_SERVICE-FF-007,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_REVENUE,revenue,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,130000.0000,0.0000,Monthly service under effective contract version,SHI,CONDITIONAL_FORECAST,BIZ-base-0001848,10,10,2027-10-31,base,FOUNDRY_FIELD,-130000.0000,base-10-SUBSCRIPTION_SERVICE-FF-007,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_DELIVERY,expense,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,3600.0000,Source-driven vendor cost,SHI,CONDITIONAL_FORECAST,BIZ-base-0001849,10,10,2027-10-31,base,FOUNDRY_FIELD,3600.0000,base-10-COST-HOSTING-FF-007,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_AP,liability,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,3600.0000,0.0000,Source-driven vendor cost,SHI,CONDITIONAL_FORECAST,BIZ-base-0001849,10,10,2027-10-31,base,FOUNDRY_FIELD,-3600.0000,base-10-COST-HOSTING-FF-007,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_DEFERRED,liability,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,145000.0000,Monthly service under effective contract version,SHI,CONDITIONAL_FORECAST,BIZ-base-0001850,10,10,2027-10-31,base,FOUNDRY_FIELD,145000.0000,base-10-SUBSCRIPTION_SERVICE-FF-008,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_REVENUE,revenue,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,145000.0000,0.0000,Monthly service under effective contract version,SHI,CONDITIONAL_FORECAST,BIZ-base-0001850,10,10,2027-10-31,base,FOUNDRY_FIELD,-145000.0000,base-10-SUBSCRIPTION_SERVICE-FF-008,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_DELIVERY,expense,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,1800.0000,Source-driven vendor cost,SHI,CONDITIONAL_FORECAST,BIZ-base-0001851,10,10,2027-10-31,base,FOUNDRY_FIELD,1800.0000,base-10-COST-HOSTING-FF-008,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_AP,liability,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,1800.0000,0.0000,Source-driven vendor cost,SHI,CONDITIONAL_FORECAST,BIZ-base-0001851,10,10,2027-10-31,base,FOUNDRY_FIELD,-1800.0000,base-10-COST-HOSTING-FF-008,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_DEFERRED,liability,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,160000.0000,Monthly service under effective contract version,SHI,CONDITIONAL_FORECAST,BIZ-base-0001852,10,10,2027-10-31,base,FOUNDRY_FIELD,160000.0000,base-10-SUBSCRIPTION_SERVICE-FF-009,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_REVENUE,revenue,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,160000.0000,0.0000,Monthly service under effective contract version,SHI,CONDITIONAL_FORECAST,BIZ-base-0001852,10,10,2027-10-31,base,FOUNDRY_FIELD,-160000.0000,base-10-SUBSCRIPTION_SERVICE-FF-009,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_DELIVERY,expense,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,2400.0000,Source-driven vendor cost,SHI,CONDITIONAL_FORECAST,BIZ-base-0001853,10,10,2027-10-31,base,FOUNDRY_FIELD,2400.0000,base-10-COST-HOSTING-FF-009,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_AP,liability,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,2400.0000,0.0000,Source-driven vendor cost,SHI,CONDITIONAL_FORECAST,BIZ-base-0001853,10,10,2027-10-31,base,FOUNDRY_FIELD,-2400.0000,base-10-COST-HOSTING-FF-009,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_DEFERRED,liability,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,100000.0000,Monthly service under effective contract version,SHI,CONDITIONAL_FORECAST,BIZ-base-0001854,10,10,2027-10-31,base,FOUNDRY_FIELD,100000.0000,base-10-SUBSCRIPTION_SERVICE-FF-010,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_REVENUE,revenue,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,100000.0000,0.0000,Monthly service under effective contract version,SHI,CONDITIONAL_FORECAST,BIZ-base-0001854,10,10,2027-10-31,base,FOUNDRY_FIELD,-100000.0000,base-10-SUBSCRIPTION_SERVICE-FF-010,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_DELIVERY,expense,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,3000.0000,Source-driven vendor cost,SHI,CONDITIONAL_FORECAST,BIZ-base-0001855,10,10,2027-10-31,base,FOUNDRY_FIELD,3000.0000,base-10-COST-HOSTING-FF-010,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_AP,liability,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,3000.0000,0.0000,Source-driven vendor cost,SHI,CONDITIONAL_FORECAST,BIZ-base-0001855,10,10,2027-10-31,base,FOUNDRY_FIELD,-3000.0000,base-10-COST-HOSTING-FF-010,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_DEFERRED,liability,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,115000.0000,Monthly service under effective contract version,SHI,CONDITIONAL_FORECAST,BIZ-base-0001856,10,10,2027-10-31,base,FOUNDRY_FIELD,115000.0000,base-10-SUBSCRIPTION_SERVICE-FF-011,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_REVENUE,revenue,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,115000.0000,0.0000,Monthly service under effective contract version,SHI,CONDITIONAL_FORECAST,BIZ-base-0001856,10,10,2027-10-31,base,FOUNDRY_FIELD,-115000.0000,base-10-SUBSCRIPTION_SERVICE-FF-011,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_DELIVERY,expense,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,3600.0000,Source-driven vendor cost,SHI,CONDITIONAL_FORECAST,BIZ-base-0001857,10,10,2027-10-31,base,FOUNDRY_FIELD,3600.0000,base-10-COST-HOSTING-FF-011,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_AP,liability,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,3600.0000,0.0000,Source-driven vendor cost,SHI,CONDITIONAL_FORECAST,BIZ-base-0001857,10,10,2027-10-31,base,FOUNDRY_FIELD,-3600.0000,base-10-COST-HOSTING-FF-011,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_DEFERRED,liability,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,130000.0000,Monthly service under effective contract version,SHI,CONDITIONAL_FORECAST,BIZ-base-0001858,10,10,2027-10-31,base,FOUNDRY_FIELD,130000.0000,base-10-SUBSCRIPTION_SERVICE-FF-012,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_REVENUE,revenue,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,130000.0000,0.0000,Monthly service under effective contract version,SHI,CONDITIONAL_FORECAST,BIZ-base-0001858,10,10,2027-10-31,base,FOUNDRY_FIELD,-130000.0000,base-10-SUBSCRIPTION_SERVICE-FF-012,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_DELIVERY,expense,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,1800.0000,Source-driven vendor cost,SHI,CONDITIONAL_FORECAST,BIZ-base-0001859,10,10,2027-10-31,base,FOUNDRY_FIELD,1800.0000,base-10-COST-HOSTING-FF-012,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_AP,liability,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,1800.0000,0.0000,Source-driven vendor cost,SHI,CONDITIONAL_FORECAST,BIZ-base-0001859,10,10,2027-10-31,base,FOUNDRY_FIELD,-1800.0000,base-10-COST-HOSTING-FF-012,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_DEFERRED,liability,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,145000.0000,Monthly service under effective contract version,SHI,CONDITIONAL_FORECAST,BIZ-base-0001860,10,10,2027-10-31,base,FOUNDRY_FIELD,145000.0000,base-10-SUBSCRIPTION_SERVICE-FF-013,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_REVENUE,revenue,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,145000.0000,0.0000,Monthly service under effective contract version,SHI,CONDITIONAL_FORECAST,BIZ-base-0001860,10,10,2027-10-31,base,FOUNDRY_FIELD,-145000.0000,base-10-SUBSCRIPTION_SERVICE-FF-013,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_DELIVERY,expense,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,2400.0000,Source-driven vendor cost,SHI,CONDITIONAL_FORECAST,BIZ-base-0001861,10,10,2027-10-31,base,FOUNDRY_FIELD,2400.0000,base-10-COST-HOSTING-FF-013,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_AP,liability,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,2400.0000,0.0000,Source-driven vendor cost,SHI,CONDITIONAL_FORECAST,BIZ-base-0001861,10,10,2027-10-31,base,FOUNDRY_FIELD,-2400.0000,base-10-COST-HOSTING-FF-013,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_DEFERRED,liability,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,160000.0000,Monthly service under effective contract version,SHI,CONDITIONAL_FORECAST,BIZ-base-0001862,10,10,2027-10-31,base,FOUNDRY_FIELD,160000.0000,base-10-SUBSCRIPTION_SERVICE-FF-014,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_REVENUE,revenue,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,160000.0000,0.0000,Monthly service under effective contract version,SHI,CONDITIONAL_FORECAST,BIZ-base-0001862,10,10,2027-10-31,base,FOUNDRY_FIELD,-160000.0000,base-10-SUBSCRIPTION_SERVICE-FF-014,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_DELIVERY,expense,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,3000.0000,Source-driven vendor cost,SHI,CONDITIONAL_FORECAST,BIZ-base-0001863,10,10,2027-10-31,base,FOUNDRY_FIELD,3000.0000,base-10-COST-HOSTING-FF-014,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_AP,liability,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,3000.0000,0.0000,Source-driven vendor cost,SHI,CONDITIONAL_FORECAST,BIZ-base-0001863,10,10,2027-10-31,base,FOUNDRY_FIELD,-3000.0000,base-10-COST-HOSTING-FF-014,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_DEFERRED,liability,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,100000.0000,Monthly service under effective contract version,SHI,CONDITIONAL_FORECAST,BIZ-base-0001864,10,10,2027-10-31,base,FOUNDRY_FIELD,100000.0000,base-10-SUBSCRIPTION_SERVICE-FF-015,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_REVENUE,revenue,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,100000.0000,0.0000,Monthly service under effective contract version,SHI,CONDITIONAL_FORECAST,BIZ-base-0001864,10,10,2027-10-31,base,FOUNDRY_FIELD,-100000.0000,base-10-SUBSCRIPTION_SERVICE-FF-015,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_DELIVERY,expense,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,3600.0000,Source-driven vendor cost,SHI,CONDITIONAL_FORECAST,BIZ-base-0001865,10,10,2027-10-31,base,FOUNDRY_FIELD,3600.0000,base-10-COST-HOSTING-FF-015,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_AP,liability,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,3600.0000,0.0000,Source-driven vendor cost,SHI,CONDITIONAL_FORECAST,BIZ-base-0001865,10,10,2027-10-31,base,FOUNDRY_FIELD,-3600.0000,base-10-COST-HOSTING-FF-015,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_DEFERRED,liability,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,115000.0000,Monthly service under effective contract version,SHI,CONDITIONAL_FORECAST,BIZ-base-0001866,10,10,2027-10-31,base,FOUNDRY_FIELD,115000.0000,base-10-SUBSCRIPTION_SERVICE-FF-016,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
