scenario,entity,year,month,journal_id,event_id,source_id,fact_state,record_origin,available_at,account,signed_usd,support_id,support_role,input_path
base,RWH_PS,2027,8,base-RWH_PS-2027-000454,EV-base-base-RWH_PS-2027-000454,CAPEX-base-RWH_PS-202707-replacement-PAID-7,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,1210,2472,CAPEX-base-RWH_PS-202707-replacement-PAID-7,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,RWH_PS,2027,8,base-RWH_PS-2027-000454,EV-base-base-RWH_PS-2027-000454,CAPEX-base-RWH_PS-202707-replacement-PAID-7,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,1490,-2472,CAPEX-base-RWH_PS-202707-replacement-PAID-7,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,RWH_PS,2027,8,base-RWH_PS-2027-000455,EV-base-base-RWH_PS-2027-000455,MINE-COGS-base-202708,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,5100,2647989,MINE-COGS-base-202708,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,RWH_PS,2027,8,base-RWH_PS-2027-000455,EV-base-base-RWH_PS-2027-000455,MINE-COGS-base-202708,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,1200,-2647989,MINE-COGS-base-202708,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,RWH_PS,2027,8,base-RWH_PS-2027-000456,EV-base-base-RWH_PS-2027-000456,MINE-COGS-base-202708,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,5300,337201,MINE-COGS-base-202708,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,RWH_PS,2027,8,base-RWH_PS-2027-000456,EV-base-base-RWH_PS-2027-000456,MINE-COGS-base-202708,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,1210,-337201,MINE-COGS-base-202708,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,RWH_PS,2027,8,base-RWH_PS-2027-000457,EV-base-base-RWH_PS-2027-000457,MINE-SALE-base-202708,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,1100,3817182,MINE-SALE-base-202708,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,RWH_PS,2027,8,base-RWH_PS-2027-000457,EV-base-base-RWH_PS-2027-000457,MINE-SALE-base-202708,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,4000,-3817182,MINE-SALE-base-202708,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,RWH_PS,2027,8,base-RWH_PS-2027-000458,EV-base-base-RWH_PS-2027-000458,PRODUCTION_MINERAL_TAX-base-202708,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,5100,189358,PRODUCTION_MINERAL_TAX-base-202708,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,RWH_PS,2027,8,base-RWH_PS-2027-000458,EV-base-base-RWH_PS-2027-000458,PRODUCTION_MINERAL_TAX-base-202708,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2000,-189358,PRODUCTION_MINERAL_TAX-base-202708,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,RWH_PS,2027,8,base-RWH_PS-2027-000459,EV-base-base-RWH_PS-2027-000459,ROYALTY-base-202708,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,5100,76344,ROYALTY-base-202708,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,RWH_PS,2027,8,base-RWH_PS-2027-000459,EV-base-base-RWH_PS-2027-000459,ROYALTY-base-202708,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2000,-76344,ROYALTY-base-202708,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,RWH_PS,2027,8,base-RWH_PS-2027-000460,EV-base-base-RWH_PS-2027-000460,MINE_FREIGHT_ASSAY-base-202708,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,5100,63407,MINE_FREIGHT_ASSAY-base-202708,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,RWH_PS,2027,8,base-RWH_PS-2027-000460,EV-base-base-RWH_PS-2027-000460,MINE_FREIGHT_ASSAY-base-202708,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2000,-63407,MINE_FREIGHT_ASSAY-base-202708,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,RWH_PS,2027,8,base-RWH_PS-2027-000461,EV-base-base-RWH_PS-2027-000461,MINE_PLATFORM_SITE_GA-base-202708,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,5100,240333,MINE_PLATFORM_SITE_GA-base-202708,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,RWH_PS,2027,8,base-RWH_PS-2027-000461,EV-base-base-RWH_PS-2027-000461,MINE_PLATFORM_SITE_GA-base-202708,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2000,-240333,MINE_PLATFORM_SITE_GA-base-202708,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,RWH_PS,2027,8,base-RWH_PS-2027-000463,EV-base-base-RWH_PS-2027-000463,OUTSIDE-LOGISTICS-base-202708,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,5200,21733,OUTSIDE-LOGISTICS-base-202708,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,RWH_PS,2027,8,base-RWH_PS-2027-000463,EV-base-base-RWH_PS-2027-000463,OUTSIDE-LOGISTICS-base-202708,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2000,-21733,OUTSIDE-LOGISTICS-base-202708,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,RWH_PS,2027,8,base-RWH_PS-2027-000464,EV-base-base-RWH_PS-2027-000464,ARO-base-202708,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,5600,94334,ARO-base-202708,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,RWH_PS,2027,8,base-RWH_PS-2027-000464,EV-base-base-RWH_PS-2027-000464,ARO-base-202708,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2200,-94334,ARO-base-202708,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,RWH_PS,2027,8,base-RWH_PS-2027-000465,EV-base-base-RWH_PS-2027-000465,MINE-SALE-base-202706,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,1100,-1908591,MINE-SALE-base-202706,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,RWH_PS,2027,8,base-RWH_PS-2027-000465,EV-base-base-RWH_PS-2027-000465,MINE-SALE-base-202706,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,1000,1908591,MINE-SALE-base-202706,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,RWH_PS,2027,8,base-RWH_PS-2027-000466,EV-base-base-RWH_PS-2027-000466,MINE-SALE-base-202707,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,1100,-1908591,MINE-SALE-base-202707,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,RWH_PS,2027,8,base-RWH_PS-2027-000466,EV-base-base-RWH_PS-2027-000466,MINE-SALE-base-202707,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,1000,1908591,MINE-SALE-base-202707,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,RWH_PS,2027,8,base-RWH_PS-2027-000467,EV-base-base-RWH_PS-2027-000467,TAX-202708,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,5500,16320,TAX-202708,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,RWH_PS,2027,8,base-RWH_PS-2027-000467,EV-base-base-RWH_PS-2027-000467,TAX-202708,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2700,-16320,TAX-202708,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,RWH_PS,2027,8,base-RWH_PS-2027-000469,EV-base-base-RWH_PS-2027-000469,IC-base-202707-acid-BST,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2150,3876,IC-base-202707-acid-BST,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,RWH_PS,2027,8,base-RWH_PS-2027-000469,EV-base-base-RWH_PS-2027-000469,IC-base-202707-acid-BST,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,1000,-3876,IC-base-202707-acid-BST,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,RWH_PS,2027,8,base-RWH_PS-2027-000470,EV-base-base-RWH_PS-2027-000470,IC-base-202707-acid-TERMINALS,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2150,2856,IC-base-202707-acid-TERMINALS,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,RWH_PS,2027,8,base-RWH_PS-2027-000470,EV-base-base-RWH_PS-2027-000470,IC-base-202707-acid-TERMINALS,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,1000,-2856,IC-base-202707-acid-TERMINALS,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,RWH_PS,2027,8,base-RWH_PS-2027-000471,EV-base-base-RWH_PS-2027-000471,IC-base-202707-acid-TRUCKING,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2150,5549,IC-base-202707-acid-TRUCKING,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,RWH_PS,2027,8,base-RWH_PS-2027-000471,EV-base-base-RWH_PS-2027-000471,IC-base-202707-acid-TRUCKING,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,1000,-5549,IC-base-202707-acid-TRUCKING,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,RWH_PS,2027,8,base-RWH_PS-2027-000472,EV-base-base-RWH_PS-2027-000472,IC-base-202707-binder-BST,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2150,5202,IC-base-202707-binder-BST,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,RWH_PS,2027,8,base-RWH_PS-2027-000472,EV-base-base-RWH_PS-2027-000472,IC-base-202707-binder-BST,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,1000,-5202,IC-base-202707-binder-BST,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,RWH_PS,2027,8,base-RWH_PS-2027-000473,EV-base-base-RWH_PS-2027-000473,IC-base-202707-binder-TERMINALS,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2150,2448,IC-base-202707-binder-TERMINALS,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,RWH_PS,2027,8,base-RWH_PS-2027-000473,EV-base-base-RWH_PS-2027-000473,IC-base-202707-binder-TERMINALS,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,1000,-2448,IC-base-202707-binder-TERMINALS,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,RWH_PS,2027,8,base-RWH_PS-2027-000474,EV-base-base-RWH_PS-2027-000474,IC-base-202707-binder-TRUCKING,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2150,6977,IC-base-202707-binder-TRUCKING,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,RWH_PS,2027,8,base-RWH_PS-2027-000474,EV-base-base-RWH_PS-2027-000474,IC-base-202707-binder-TRUCKING,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,1000,-6977,IC-base-202707-binder-TRUCKING,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,RWH_PS,2027,8,base-RWH_PS-2027-000475,EV-base-base-RWH_PS-2027-000475,IC-base-202707-lime-BST,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2150,867,IC-base-202707-lime-BST,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,RWH_PS,2027,8,base-RWH_PS-2027-000475,EV-base-base-RWH_PS-2027-000475,IC-base-202707-lime-BST,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,1000,-867,IC-base-202707-lime-BST,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,RWH_PS,2027,8,base-RWH_PS-2027-000476,EV-base-base-RWH_PS-2027-000476,IC-base-202707-lime-TERMINALS,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2150,459,IC-base-202707-lime-TERMINALS,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,RWH_PS,2027,8,base-RWH_PS-2027-000476,EV-base-base-RWH_PS-2027-000476,IC-base-202707-lime-TERMINALS,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,1000,-459,IC-base-202707-lime-TERMINALS,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,RWH_PS,2027,8,base-RWH_PS-2027-000477,EV-base-base-RWH_PS-2027-000477,IC-base-202707-lime-TRUCKING,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2150,1224,IC-base-202707-lime-TRUCKING,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,RWH_PS,2027,8,base-RWH_PS-2027-000477,EV-base-base-RWH_PS-2027-000477,IC-base-202707-lime-TRUCKING,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,1000,-1224,IC-base-202707-lime-TRUCKING,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,RWH_PS,2027,8,base-RWH_PS-2027-000478,EV-base-base-RWH_PS-2027-000478,IC-base-202707-mro-BST,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2150,765,IC-base-202707-mro-BST,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,RWH_PS,2027,8,base-RWH_PS-2027-000478,EV-base-base-RWH_PS-2027-000478,IC-base-202707-mro-BST,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,1000,-765,IC-base-202707-mro-BST,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,RWH_PS,2027,8,base-RWH_PS-2027-000479,EV-base-base-RWH_PS-2027-000479,IC-base-202707-mro-TERMINALS,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2150,510,IC-base-202707-mro-TERMINALS,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,RWH_PS,2027,8,base-RWH_PS-2027-000479,EV-base-base-RWH_PS-2027-000479,IC-base-202707-mro-TERMINALS,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,1000,-510,IC-base-202707-mro-TERMINALS,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,RWH_PS,2027,8,base-RWH_PS-2027-000480,EV-base-base-RWH_PS-2027-000480,IC-base-202707-mro-TRUCKING,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2150,663,IC-base-202707-mro-TRUCKING,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,RWH_PS,2027,8,base-RWH_PS-2027-000480,EV-base-base-RWH_PS-2027-000480,IC-base-202707-mro-TRUCKING,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,1000,-663,IC-base-202707-mro-TRUCKING,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,RWH_PS,2027,8,base-RWH_PS-2027-000481,EV-base-base-RWH_PS-2027-000481,IC-base-202707-project-BST,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2150,1428,IC-base-202707-project-BST,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,RWH_PS,2027,8,base-RWH_PS-2027-000481,EV-base-base-RWH_PS-2027-000481,IC-base-202707-project-BST,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,1000,-1428,IC-base-202707-project-BST,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,RWH_PS,2027,8,base-RWH_PS-2027-000482,EV-base-base-RWH_PS-2027-000482,IC-base-202707-project-TERMINALS,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2150,1428,IC-base-202707-project-TERMINALS,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,RWH_PS,2027,8,base-RWH_PS-2027-000482,EV-base-base-RWH_PS-2027-000482,IC-base-202707-project-TERMINALS,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,1000,-1428,IC-base-202707-project-TERMINALS,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,RWH_PS,2027,8,base-RWH_PS-2027-000483,EV-base-base-RWH_PS-2027-000483,IC-base-202707-project-TRUCKING,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2150,1836,IC-base-202707-project-TRUCKING,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,RWH_PS,2027,8,base-RWH_PS-2027-000483,EV-base-base-RWH_PS-2027-000483,IC-base-202707-project-TRUCKING,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,1000,-1836,IC-base-202707-project-TRUCKING,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,RWH_PS,2027,8,base-RWH_PS-2027-000484,EV-base-base-RWH_PS-2027-000484,IC-base-202707-steel-BST,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2150,1938,IC-base-202707-steel-BST,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,RWH_PS,2027,8,base-RWH_PS-2027-000484,EV-base-base-RWH_PS-2027-000484,IC-base-202707-steel-BST,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,1000,-1938,IC-base-202707-steel-BST,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,RWH_PS,2027,8,base-RWH_PS-2027-000485,EV-base-base-RWH_PS-2027-000485,IC-base-202707-steel-TERMINALS,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2150,1326,IC-base-202707-steel-TERMINALS,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,RWH_PS,2027,8,base-RWH_PS-2027-000485,EV-base-base-RWH_PS-2027-000485,IC-base-202707-steel-TERMINALS,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,1000,-1326,IC-base-202707-steel-TERMINALS,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,RWH_PS,2027,8,base-RWH_PS-2027-000486,EV-base-base-RWH_PS-2027-000486,IC-base-202707-steel-TRUCKING,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2150,2295,IC-base-202707-steel-TRUCKING,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,RWH_PS,2027,8,base-RWH_PS-2027-000486,EV-base-base-RWH_PS-2027-000486,IC-base-202707-steel-TRUCKING,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,1000,-2295,IC-base-202707-steel-TRUCKING,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,RWH_PS,2027,8,base-RWH_PS-2027-000487,EV-base-base-RWH_PS-2027-000487,MINE-PRODUCTION-base-202708,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2000,2474356,MINE-PRODUCTION-base-202708,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,RWH_PS,2027,8,base-RWH_PS-2027-000487,EV-base-base-RWH_PS-2027-000487,MINE-PRODUCTION-base-202708,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,1000,-2474356,MINE-PRODUCTION-base-202708,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,RWH_PS,2027,8,base-RWH_PS-2027-000488,EV-base-base-RWH_PS-2027-000488,MINE_FREIGHT_ASSAY-base-202708,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2000,63407,MINE_FREIGHT_ASSAY-base-202708,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,RWH_PS,2027,8,base-RWH_PS-2027-000488,EV-base-base-RWH_PS-2027-000488,MINE_FREIGHT_ASSAY-base-202708,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,1000,-63407,MINE_FREIGHT_ASSAY-base-202708,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,RWH_PS,2027,8,base-RWH_PS-2027-000489,EV-base-base-RWH_PS-2027-000489,MINE_PLATFORM_SITE_GA-base-202708,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2000,240333,MINE_PLATFORM_SITE_GA-base-202708,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,RWH_PS,2027,8,base-RWH_PS-2027-000489,EV-base-base-RWH_PS-2027-000489,MINE_PLATFORM_SITE_GA-base-202708,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,1000,-240333,MINE_PLATFORM_SITE_GA-base-202708,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,RWH_PS,2027,8,base-RWH_PS-2027-000490,EV-base-base-RWH_PS-2027-000490,OUTSIDE-LOGISTICS-base-202708,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2000,21733,OUTSIDE-LOGISTICS-base-202708,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,RWH_PS,2027,8,base-RWH_PS-2027-000490,EV-base-base-RWH_PS-2027-000490,OUTSIDE-LOGISTICS-base-202708,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,1000,-21733,OUTSIDE-LOGISTICS-base-202708,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,RWH_PS,2027,8,base-RWH_PS-2027-000491,EV-base-base-RWH_PS-2027-000491,PRODUCTION_MINERAL_TAX-base-202708,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2000,189358,PRODUCTION_MINERAL_TAX-base-202708,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,RWH_PS,2027,8,base-RWH_PS-2027-000491,EV-base-base-RWH_PS-2027-000491,PRODUCTION_MINERAL_TAX-base-202708,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,1000,-189358,PRODUCTION_MINERAL_TAX-base-202708,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,RWH_PS,2027,8,base-RWH_PS-2027-000492,EV-base-base-RWH_PS-2027-000492,ROYALTY-base-202708,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2000,76344,ROYALTY-base-202708,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,RWH_PS,2027,8,base-RWH_PS-2027-000492,EV-base-base-RWH_PS-2027-000492,ROYALTY-base-202708,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,1000,-76344,ROYALTY-base-202708,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,RWH_PS,2027,8,base-RWH_PS-2027-000493,EV-base-base-RWH_PS-2027-000493,CAPEX-base-RWH_PS-202708-replacement,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,1400,593333,CAPEX-base-RWH_PS-202708-replacement,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,RWH_PS,2027,8,base-RWH_PS-2027-000493,EV-base-base-RWH_PS-2027-000493,CAPEX-base-RWH_PS-202708-replacement,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,1000,-593333,CAPEX-base-RWH_PS-202708-replacement,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,RWH_PS,2027,9,base-RWH_PS-2027-000494,EV-base-base-RWH_PS-2027-000494,IC-base-202709-acid-BST,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,5150,3876,IC-base-202709-acid-BST,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,RWH_PS,2027,9,base-RWH_PS-2027-000494,EV-base-base-RWH_PS-2027-000494,IC-base-202709-acid-BST,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2150,-3876,IC-base-202709-acid-BST,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,RWH_PS,2027,9,base-RWH_PS-2027-000495,EV-base-base-RWH_PS-2027-000495,IC-base-202709-acid-TERMINALS,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,5150,2856,IC-base-202709-acid-TERMINALS,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,RWH_PS,2027,9,base-RWH_PS-2027-000495,EV-base-base-RWH_PS-2027-000495,IC-base-202709-acid-TERMINALS,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2150,-2856,IC-base-202709-acid-TERMINALS,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,RWH_PS,2027,9,base-RWH_PS-2027-000496,EV-base-base-RWH_PS-2027-000496,IC-base-202709-acid-TRUCKING,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,5150,5549,IC-base-202709-acid-TRUCKING,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
