item_id,source_id,scenario,year,month,segment,category,description,quantity,unit,calibrated_unit_rate_usd,cost_index,variable_cost_usd,fixed_service_cost_usd,amount_usd,vendor_id,purchase_order_id,receipt_id,invoice_id,work_order_id,invoice_date,due_date,evidence_role,rate_state,fact_state,record_origin,available_at,three_way_match_state,payment_state,ledger_expense_usd,ledger_cash_settlement_usd,unpaid_at_forecast_end_usd
PROC-base-202710-WAREHOUSE-MAT,PROC-base-202710-WAREHOUSE-MAT,base,2027,10,WAREHOUSE,MAT,Materials and fuel,12879.999999999999027000,occupied_slot_month,4.417595744680851063829787234,1.0609,60364,6118,66482,SYN-V-20260906-WAREHOUSE-MAT,PO-PROC-base-202710-WAREHOUSE-MAT,RCV-PROC-base-202710-WAREHOUSE-MAT,INV-PROC-base-202710-WAREHOUSE-MAT,,2027-10-24,2027-11-23,INPUT_TO_FORECAST_PURCHASE_COST,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,MODELED_QUANTITY_AND_AMOUNT_MATCH,SETTLEMENT_LINKED_SEPARATELY_TO_FORECAST_LEDGER,66482,66482,0
PROC-base-202710-WAREHOUSE-MAINT,PROC-base-202710-WAREHOUSE-MAINT,base,2027,10,WAREHOUSE,MAINT,Contract maintenance and equipment services,12879.999999999999027000,occupied_slot_month,1.402411347517730496453900709,1.0609,19163,17482,36645,SYN-V-20260906-WAREHOUSE-MAINT,PO-PROC-base-202710-WAREHOUSE-MAINT,RCV-PROC-base-202710-WAREHOUSE-MAINT,INV-PROC-base-202710-WAREHOUSE-MAINT,WO-PROC-base-202710-WAREHOUSE-MAINT,2027-10-24,2027-11-23,INPUT_TO_FORECAST_PURCHASE_COST,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,MODELED_QUANTITY_AND_AMOUNT_MATCH,SETTLEMENT_LINKED_SEPARATELY_TO_FORECAST_LEDGER,36645,36645,0
PROC-base-202710-WAREHOUSE-OCC,PROC-base-202710-WAREHOUSE-OCC,base,2027,10,WAREHOUSE,OCC,Occupancy and utilities,12879.999999999999027000,occupied_slot_month,0.3155425531914893617021276596,1.0609,4312,22289,26601,SYN-V-20260906-WAREHOUSE-OCC,PO-PROC-base-202710-WAREHOUSE-OCC,RCV-PROC-base-202710-WAREHOUSE-OCC,INV-PROC-base-202710-WAREHOUSE-OCC,,2027-10-24,2027-11-23,INPUT_TO_FORECAST_PURCHASE_COST,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,MODELED_QUANTITY_AND_AMOUNT_MATCH,SETTLEMENT_LINKED_SEPARATELY_TO_FORECAST_LEDGER,26601,26601,0
PROC-base-202710-WAREHOUSE-INS,PROC-base-202710-WAREHOUSE-INS,base,2027,10,WAREHOUSE,INS,Insurance and environmental services,12879.999999999999027000,occupied_slot_month,0.00,1.0609,0,26223,26223,SYN-V-20260906-WAREHOUSE-INS,PO-PROC-base-202710-WAREHOUSE-INS,RCV-PROC-base-202710-WAREHOUSE-INS,INV-PROC-base-202710-WAREHOUSE-INS,,2027-10-24,2027-11-23,INPUT_TO_FORECAST_PURCHASE_COST,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,MODELED_QUANTITY_AND_AMOUNT_MATCH,SETTLEMENT_LINKED_SEPARATELY_TO_FORECAST_LEDGER,26223,26223,0
PROC-base-202710-WAREHOUSE-SERV,PROC-base-202710-WAREHOUSE-SERV,base,2027,10,WAREHOUSE,SERV,Other purchased operating services,12879.999999999999027000,occupied_slot_month,0.7362659574468085106382978723,1.0609,10061,17045,27106,SYN-V-20260906-WAREHOUSE-SERV,PO-PROC-base-202710-WAREHOUSE-SERV,RCV-PROC-base-202710-WAREHOUSE-SERV,INV-PROC-base-202710-WAREHOUSE-SERV,,2027-10-24,2027-11-23,INPUT_TO_FORECAST_PURCHASE_COST,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,MODELED_QUANTITY_AND_AMOUNT_MATCH,SETTLEMENT_LINKED_SEPARATELY_TO_FORECAST_LEDGER,27106,27106,0
PROC-base-202710-ARU-MAT,PROC-base-202710-ARU-MAT,base,2027,10,ARU,MAT,Materials and fuel,1.000000000000000000000000000,corporate_service_month,10333.125,1.0609,10962,1218,12180,SYN-V-20260906-ARU-MAT,PO-PROC-base-202710-ARU-MAT,RCV-PROC-base-202710-ARU-MAT,INV-PROC-base-202710-ARU-MAT,,2027-10-24,2027-11-23,INPUT_TO_FORECAST_PURCHASE_COST,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,MODELED_QUANTITY_AND_AMOUNT_MATCH,SETTLEMENT_LINKED_SEPARATELY_TO_FORECAST_LEDGER,12180,12180,0
PROC-base-202710-ARU-MAINT,PROC-base-202710-ARU-MAINT,base,2027,10,ARU,MAINT,Contract maintenance and equipment services,1.000000000000000000000000000,corporate_service_month,5740.625,1.0609,6090,6090,12180,SYN-V-20260906-ARU-MAINT,PO-PROC-base-202710-ARU-MAINT,RCV-PROC-base-202710-ARU-MAINT,INV-PROC-base-202710-ARU-MAINT,WO-PROC-base-202710-ARU-MAINT,2027-10-24,2027-11-23,INPUT_TO_FORECAST_PURCHASE_COST,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,MODELED_QUANTITY_AND_AMOUNT_MATCH,SETTLEMENT_LINKED_SEPARATELY_TO_FORECAST_LEDGER,12180,12180,0
PROC-base-202710-ARU-OCC,PROC-base-202710-ARU-OCC,base,2027,10,ARU,OCC,Occupancy and utilities,1.000000000000000000000000000,corporate_service_month,1377.75,1.0609,1462,8282,9744,SYN-V-20260906-ARU-OCC,PO-PROC-base-202710-ARU-OCC,RCV-PROC-base-202710-ARU-OCC,INV-PROC-base-202710-ARU-OCC,,2027-10-24,2027-11-23,INPUT_TO_FORECAST_PURCHASE_COST,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,MODELED_QUANTITY_AND_AMOUNT_MATCH,SETTLEMENT_LINKED_SEPARATELY_TO_FORECAST_LEDGER,9744,9744,0
PROC-base-202710-ARU-INS,PROC-base-202710-ARU-INS,base,2027,10,ARU,INS,Insurance and environmental services,1.000000000000000000000000000,corporate_service_month,0.00,1.0609,0,9744,9744,SYN-V-20260906-ARU-INS,PO-PROC-base-202710-ARU-INS,RCV-PROC-base-202710-ARU-INS,INV-PROC-base-202710-ARU-INS,,2027-10-24,2027-11-23,INPUT_TO_FORECAST_PURCHASE_COST,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,MODELED_QUANTITY_AND_AMOUNT_MATCH,SETTLEMENT_LINKED_SEPARATELY_TO_FORECAST_LEDGER,9744,9744,0
PROC-base-202710-ARU-SERV,PROC-base-202710-ARU-SERV,base,2027,10,ARU,SERV,Other purchased operating services,1.000000000000000000000000000,corporate_service_month,1607.375,1.0609,1705,3167,4872,SYN-V-20260906-ARU-SERV,PO-PROC-base-202710-ARU-SERV,RCV-PROC-base-202710-ARU-SERV,INV-PROC-base-202710-ARU-SERV,,2027-10-24,2027-11-23,INPUT_TO_FORECAST_PURCHASE_COST,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,MODELED_QUANTITY_AND_AMOUNT_MATCH,SETTLEMENT_LINKED_SEPARATELY_TO_FORECAST_LEDGER,4872,4872,0
PROC-base-202711-BST-MAT,PROC-base-202711-BST-MAT,base,2027,11,BST,MAT,Materials and fuel,733.999999999999968000,loaded_revenue_car,146.634,1.0609,114184,12963,127147,SYN-V-20260906-BST-MAT,PO-PROC-base-202711-BST-MAT,RCV-PROC-base-202711-BST-MAT,INV-PROC-base-202711-BST-MAT,,2027-11-24,2027-12-24,INPUT_TO_FORECAST_PURCHASE_COST,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,MODELED_QUANTITY_AND_AMOUNT_MATCH,SETTLEMENT_LINKED_SEPARATELY_TO_FORECAST_LEDGER,127147,127147,0
PROC-base-202711-BST-MAINT,PROC-base-202711-BST-MAINT,base,2027,11,BST,MAINT,Contract maintenance and equipment services,733.999999999999968000,loaded_revenue_car,101.8291666666666666666666667,1.0609,79294,81023,160317,SYN-V-20260906-BST-MAINT,PO-PROC-base-202711-BST-MAINT,RCV-PROC-base-202711-BST-MAINT,INV-PROC-base-202711-BST-MAINT,WO-PROC-base-202711-BST-MAINT,2027-11-24,2027-12-24,INPUT_TO_FORECAST_PURCHASE_COST,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,MODELED_QUANTITY_AND_AMOUNT_MATCH,SETTLEMENT_LINKED_SEPARATELY_TO_FORECAST_LEDGER,160317,160317,0
PROC-base-202711-BST-OCC,PROC-base-202711-BST-OCC,base,2027,11,BST,OCC,Occupancy and utilities,733.999999999999968000,loaded_revenue_car,21.9951,1.0609,17128,99172,116300,SYN-V-20260906-BST-OCC,PO-PROC-base-202711-BST-OCC,RCV-PROC-base-202711-BST-OCC,INV-PROC-base-202711-BST-OCC,,2027-11-24,2027-12-24,INPUT_TO_FORECAST_PURCHASE_COST,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,MODELED_QUANTITY_AND_AMOUNT_MATCH,SETTLEMENT_LINKED_SEPARATELY_TO_FORECAST_LEDGER,116300,116300,0
PROC-base-202711-BST-INS,PROC-base-202711-BST-INS,base,2027,11,BST,INS,Insurance and environmental services,733.999999999999968000,loaded_revenue_car,0.00,1.0609,0,110191,110191,SYN-V-20260906-BST-INS,PO-PROC-base-202711-BST-INS,RCV-PROC-base-202711-BST-INS,INV-PROC-base-202711-BST-INS,,2027-11-24,2027-12-24,INPUT_TO_FORECAST_PURCHASE_COST,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,MODELED_QUANTITY_AND_AMOUNT_MATCH,SETTLEMENT_LINKED_SEPARATELY_TO_FORECAST_LEDGER,110191,110191,0
PROC-base-202711-BST-SERV,PROC-base-202711-BST-SERV,base,2027,11,BST,SERV,Other purchased operating services,733.999999999999968000,loaded_revenue_car,57.02433333333333333333333333,1.0609,44405,84263,128668,SYN-V-20260906-BST-SERV,PO-PROC-base-202711-BST-SERV,RCV-PROC-base-202711-BST-SERV,INV-PROC-base-202711-BST-SERV,,2027-11-24,2027-12-24,INPUT_TO_FORECAST_PURCHASE_COST,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,MODELED_QUANTITY_AND_AMOUNT_MATCH,SETTLEMENT_LINKED_SEPARATELY_TO_FORECAST_LEDGER,128668,128668,0
PROC-base-202711-TERMINALS-MAT,PROC-base-202711-TERMINALS-MAT,base,2027,11,TERMINALS,MAT,Materials and fuel,20624.99999999999920000,handled_short_ton,5.207687007874015748031496063,1.0609,113950,12993,126943,SYN-V-20260906-TERMINALS-MAT,PO-PROC-base-202711-TERMINALS-MAT,RCV-PROC-base-202711-TERMINALS-MAT,INV-PROC-base-202711-TERMINALS-MAT,,2027-11-24,2027-12-24,INPUT_TO_FORECAST_PURCHASE_COST,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,MODELED_QUANTITY_AND_AMOUNT_MATCH,SETTLEMENT_LINKED_SEPARATELY_TO_FORECAST_LEDGER,126943,126943,0
PROC-base-202711-TERMINALS-MAINT,PROC-base-202711-TERMINALS-MAINT,base,2027,11,TERMINALS,MAINT,Contract maintenance and equipment services,20624.99999999999920000,handled_short_ton,2.893159448818897637795275591,1.0609,63305,64968,128273,SYN-V-20260906-TERMINALS-MAINT,PO-PROC-base-202711-TERMINALS-MAINT,RCV-PROC-base-202711-TERMINALS-MAINT,INV-PROC-base-202711-TERMINALS-MAINT,WO-PROC-base-202711-TERMINALS-MAINT,2027-11-24,2027-12-24,INPUT_TO_FORECAST_PURCHASE_COST,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,MODELED_QUANTITY_AND_AMOUNT_MATCH,SETTLEMENT_LINKED_SEPARATELY_TO_FORECAST_LEDGER,128273,128273,0
PROC-base-202711-TERMINALS-OCC,PROC-base-202711-TERMINALS-OCC,base,2027,11,TERMINALS,OCC,Occupancy and utilities,20624.99999999999920000,handled_short_ton,0.6943582677165354330708661417,1.0609,15193,88356,103549,SYN-V-20260906-TERMINALS-OCC,PO-PROC-base-202711-TERMINALS-OCC,RCV-PROC-base-202711-TERMINALS-OCC,INV-PROC-base-202711-TERMINALS-OCC,,2027-11-24,2027-12-24,INPUT_TO_FORECAST_PURCHASE_COST,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,MODELED_QUANTITY_AND_AMOUNT_MATCH,SETTLEMENT_LINKED_SEPARATELY_TO_FORECAST_LEDGER,103549,103549,0
PROC-base-202711-TERMINALS-INS,PROC-base-202711-TERMINALS-INS,base,2027,11,TERMINALS,INS,Insurance and environmental services,20624.99999999999920000,handled_short_ton,0.00,1.0609,0,77961,77961,SYN-V-20260906-TERMINALS-INS,PO-PROC-base-202711-TERMINALS-INS,RCV-PROC-base-202711-TERMINALS-INS,INV-PROC-base-202711-TERMINALS-INS,,2027-11-24,2027-12-24,INPUT_TO_FORECAST_PURCHASE_COST,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,MODELED_QUANTITY_AND_AMOUNT_MATCH,SETTLEMENT_LINKED_SEPARATELY_TO_FORECAST_LEDGER,77961,77961,0
PROC-base-202711-TERMINALS-SERV,PROC-base-202711-TERMINALS-SERV,base,2027,11,TERMINALS,SERV,Other purchased operating services,20624.99999999999920000,handled_short_ton,1.215126968503937007874015748,1.0609,26588,50675,77263,SYN-V-20260906-TERMINALS-SERV,PO-PROC-base-202711-TERMINALS-SERV,RCV-PROC-base-202711-TERMINALS-SERV,INV-PROC-base-202711-TERMINALS-SERV,,2027-11-24,2027-12-24,INPUT_TO_FORECAST_PURCHASE_COST,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,MODELED_QUANTITY_AND_AMOUNT_MATCH,SETTLEMENT_LINKED_SEPARATELY_TO_FORECAST_LEDGER,77263,77263,0
PROC-base-202711-TRUCKING-MAT,PROC-base-202711-TRUCKING-MAT,base,2027,11,TRUCKING,MAT,Materials and fuel,1218.00000,billed_dispatch,73.1703,1.0609,94549,10781,105330,SYN-V-20260906-TRUCKING-MAT,PO-PROC-base-202711-TRUCKING-MAT,RCV-PROC-base-202711-TRUCKING-MAT,INV-PROC-base-202711-TRUCKING-MAT,,2027-11-24,2027-12-24,INPUT_TO_FORECAST_PURCHASE_COST,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,MODELED_QUANTITY_AND_AMOUNT_MATCH,SETTLEMENT_LINKED_SEPARATELY_TO_FORECAST_LEDGER,105330,105330,0
PROC-base-202711-TRUCKING-MAINT,PROC-base-202711-TRUCKING-MAINT,base,2027,11,TRUCKING,MAINT,Contract maintenance and equipment services,1218.00000,billed_dispatch,29.03583333333333333333333333,1.0609,37519,38505,76024,SYN-V-20260906-TRUCKING-MAINT,PO-PROC-base-202711-TRUCKING-MAINT,RCV-PROC-base-202711-TRUCKING-MAINT,INV-PROC-base-202711-TRUCKING-MAINT,WO-PROC-base-202711-TRUCKING-MAINT,2027-11-24,2027-12-24,INPUT_TO_FORECAST_PURCHASE_COST,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,MODELED_QUANTITY_AND_AMOUNT_MATCH,SETTLEMENT_LINKED_SEPARATELY_TO_FORECAST_LEDGER,76024,76024,0
PROC-base-202711-TRUCKING-OCC,PROC-base-202711-TRUCKING-OCC,base,2027,11,TRUCKING,OCC,Occupancy and utilities,1218.00000,billed_dispatch,6.9686,1.0609,9005,52367,61372,SYN-V-20260906-TRUCKING-OCC,PO-PROC-base-202711-TRUCKING-OCC,RCV-PROC-base-202711-TRUCKING-OCC,INV-PROC-base-202711-TRUCKING-OCC,,2027-11-24,2027-12-24,INPUT_TO_FORECAST_PURCHASE_COST,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,MODELED_QUANTITY_AND_AMOUNT_MATCH,SETTLEMENT_LINKED_SEPARATELY_TO_FORECAST_LEDGER,61372,61372,0
PROC-base-202711-TRUCKING-INS,PROC-base-202711-TRUCKING-INS,base,2027,11,TRUCKING,INS,Insurance and environmental services,1218.00000,billed_dispatch,0.00,1.0609,0,30804,30804,SYN-V-20260906-TRUCKING-INS,PO-PROC-base-202711-TRUCKING-INS,RCV-PROC-base-202711-TRUCKING-INS,INV-PROC-base-202711-TRUCKING-INS,,2027-11-24,2027-12-24,INPUT_TO_FORECAST_PURCHASE_COST,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,MODELED_QUANTITY_AND_AMOUNT_MATCH,SETTLEMENT_LINKED_SEPARATELY_TO_FORECAST_LEDGER,30804,30804,0
PROC-base-202711-TRUCKING-SERV,PROC-base-202711-TRUCKING-SERV,base,2027,11,TRUCKING,SERV,Other purchased operating services,1218.00000,billed_dispatch,8.130033333333333333333333333,1.0609,10505,20022,30527,SYN-V-20260906-TRUCKING-SERV,PO-PROC-base-202711-TRUCKING-SERV,RCV-PROC-base-202711-TRUCKING-SERV,INV-PROC-base-202711-TRUCKING-SERV,,2027-11-24,2027-12-24,INPUT_TO_FORECAST_PURCHASE_COST,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,MODELED_QUANTITY_AND_AMOUNT_MATCH,SETTLEMENT_LINKED_SEPARATELY_TO_FORECAST_LEDGER,30527,30527,0
PROC-base-202711-WAREHOUSE-MAT,PROC-base-202711-WAREHOUSE-MAT,base,2027,11,WAREHOUSE,MAT,Materials and fuel,11449.000000000001136000,occupied_slot_month,4.417595744680851063829787234,1.0609,53657,6118,59775,SYN-V-20260906-WAREHOUSE-MAT,PO-PROC-base-202711-WAREHOUSE-MAT,RCV-PROC-base-202711-WAREHOUSE-MAT,INV-PROC-base-202711-WAREHOUSE-MAT,,2027-11-24,2027-12-24,INPUT_TO_FORECAST_PURCHASE_COST,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,MODELED_QUANTITY_AND_AMOUNT_MATCH,SETTLEMENT_LINKED_SEPARATELY_TO_FORECAST_LEDGER,59775,59775,0
PROC-base-202711-WAREHOUSE-MAINT,PROC-base-202711-WAREHOUSE-MAINT,base,2027,11,WAREHOUSE,MAINT,Contract maintenance and equipment services,11449.000000000001136000,occupied_slot_month,1.402411347517730496453900709,1.0609,17034,17481,34515,SYN-V-20260906-WAREHOUSE-MAINT,PO-PROC-base-202711-WAREHOUSE-MAINT,RCV-PROC-base-202711-WAREHOUSE-MAINT,INV-PROC-base-202711-WAREHOUSE-MAINT,WO-PROC-base-202711-WAREHOUSE-MAINT,2027-11-24,2027-12-24,INPUT_TO_FORECAST_PURCHASE_COST,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,MODELED_QUANTITY_AND_AMOUNT_MATCH,SETTLEMENT_LINKED_SEPARATELY_TO_FORECAST_LEDGER,34515,34515,0
PROC-base-202711-WAREHOUSE-OCC,PROC-base-202711-WAREHOUSE-OCC,base,2027,11,WAREHOUSE,OCC,Occupancy and utilities,11449.000000000001136000,occupied_slot_month,0.3155425531914893617021276596,1.0609,3833,22289,26122,SYN-V-20260906-WAREHOUSE-OCC,PO-PROC-base-202711-WAREHOUSE-OCC,RCV-PROC-base-202711-WAREHOUSE-OCC,INV-PROC-base-202711-WAREHOUSE-OCC,,2027-11-24,2027-12-24,INPUT_TO_FORECAST_PURCHASE_COST,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,MODELED_QUANTITY_AND_AMOUNT_MATCH,SETTLEMENT_LINKED_SEPARATELY_TO_FORECAST_LEDGER,26122,26122,0
PROC-base-202711-WAREHOUSE-INS,PROC-base-202711-WAREHOUSE-INS,base,2027,11,WAREHOUSE,INS,Insurance and environmental services,11449.000000000001136000,occupied_slot_month,0.00,1.0609,0,26222,26222,SYN-V-20260906-WAREHOUSE-INS,PO-PROC-base-202711-WAREHOUSE-INS,RCV-PROC-base-202711-WAREHOUSE-INS,INV-PROC-base-202711-WAREHOUSE-INS,,2027-11-24,2027-12-24,INPUT_TO_FORECAST_PURCHASE_COST,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,MODELED_QUANTITY_AND_AMOUNT_MATCH,SETTLEMENT_LINKED_SEPARATELY_TO_FORECAST_LEDGER,26222,26222,0
PROC-base-202711-WAREHOUSE-SERV,PROC-base-202711-WAREHOUSE-SERV,base,2027,11,WAREHOUSE,SERV,Other purchased operating services,11449.000000000001136000,occupied_slot_month,0.7362659574468085106382978723,1.0609,8943,17044,25987,SYN-V-20260906-WAREHOUSE-SERV,PO-PROC-base-202711-WAREHOUSE-SERV,RCV-PROC-base-202711-WAREHOUSE-SERV,INV-PROC-base-202711-WAREHOUSE-SERV,,2027-11-24,2027-12-24,INPUT_TO_FORECAST_PURCHASE_COST,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,MODELED_QUANTITY_AND_AMOUNT_MATCH,SETTLEMENT_LINKED_SEPARATELY_TO_FORECAST_LEDGER,25987,25987,0
PROC-base-202711-ARU-MAT,PROC-base-202711-ARU-MAT,base,2027,11,ARU,MAT,Materials and fuel,1.000000000000000000000000000,corporate_service_month,10333.125,1.0609,10962,1218,12180,SYN-V-20260906-ARU-MAT,PO-PROC-base-202711-ARU-MAT,RCV-PROC-base-202711-ARU-MAT,INV-PROC-base-202711-ARU-MAT,,2027-11-24,2027-12-24,INPUT_TO_FORECAST_PURCHASE_COST,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,MODELED_QUANTITY_AND_AMOUNT_MATCH,SETTLEMENT_LINKED_SEPARATELY_TO_FORECAST_LEDGER,12180,12180,0
PROC-base-202711-ARU-MAINT,PROC-base-202711-ARU-MAINT,base,2027,11,ARU,MAINT,Contract maintenance and equipment services,1.000000000000000000000000000,corporate_service_month,5740.625,1.0609,6090,6090,12180,SYN-V-20260906-ARU-MAINT,PO-PROC-base-202711-ARU-MAINT,RCV-PROC-base-202711-ARU-MAINT,INV-PROC-base-202711-ARU-MAINT,WO-PROC-base-202711-ARU-MAINT,2027-11-24,2027-12-24,INPUT_TO_FORECAST_PURCHASE_COST,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,MODELED_QUANTITY_AND_AMOUNT_MATCH,SETTLEMENT_LINKED_SEPARATELY_TO_FORECAST_LEDGER,12180,12180,0
PROC-base-202711-ARU-OCC,PROC-base-202711-ARU-OCC,base,2027,11,ARU,OCC,Occupancy and utilities,1.000000000000000000000000000,corporate_service_month,1377.75,1.0609,1462,8282,9744,SYN-V-20260906-ARU-OCC,PO-PROC-base-202711-ARU-OCC,RCV-PROC-base-202711-ARU-OCC,INV-PROC-base-202711-ARU-OCC,,2027-11-24,2027-12-24,INPUT_TO_FORECAST_PURCHASE_COST,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,MODELED_QUANTITY_AND_AMOUNT_MATCH,SETTLEMENT_LINKED_SEPARATELY_TO_FORECAST_LEDGER,9744,9744,0
PROC-base-202711-ARU-INS,PROC-base-202711-ARU-INS,base,2027,11,ARU,INS,Insurance and environmental services,1.000000000000000000000000000,corporate_service_month,0.00,1.0609,0,9744,9744,SYN-V-20260906-ARU-INS,PO-PROC-base-202711-ARU-INS,RCV-PROC-base-202711-ARU-INS,INV-PROC-base-202711-ARU-INS,,2027-11-24,2027-12-24,INPUT_TO_FORECAST_PURCHASE_COST,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,MODELED_QUANTITY_AND_AMOUNT_MATCH,SETTLEMENT_LINKED_SEPARATELY_TO_FORECAST_LEDGER,9744,9744,0
