scenario,entity,year,month,journal_id,event_id,source_id,fact_state,record_origin,available_at,payment_id,posting_date,clearing_date,bank_reference,signed_cash_usd,cash_flow,treasury_scope,evidence_role
base,RWH_PS,2027,8,base-RWH_PS-2027-000493,EV-base-base-RWH_PS-2027-000493,CAPEX-base-RWH_PS-202708-replacement,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-RWH_PS-2027-000493,2027-08-31,2027-09-02,SIMBANK-807a4eff1439bc971d,-593333,INVESTING,RWH_PS,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,RWH_PS,2027,9,base-RWH_PS-2027-000533,EV-base-base-RWH_PS-2027-000533,MINE-SALE-base-202707,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-RWH_PS-2027-000533,2027-09-30,2027-10-02,SIMBANK-d257729c50b3974fec,1908591,OPERATING,RWH_PS,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,RWH_PS,2027,9,base-RWH_PS-2027-000534,EV-base-base-RWH_PS-2027-000534,MINE-SALE-base-202708,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-RWH_PS-2027-000534,2027-09-30,2027-10-02,SIMBANK-54fff88ea7a039249a,1908591,OPERATING,RWH_PS,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,RWH_PS,2027,9,base-RWH_PS-2027-000537,EV-base-base-RWH_PS-2027-000537,TAX-CASH-202709,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-RWH_PS-2027-000537,2027-09-30,2027-10-02,SIMBANK-a85c8279312771ffc3,-49923,OPERATING,RWH_PS,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,RWH_PS,2027,9,base-RWH_PS-2027-000538,EV-base-base-RWH_PS-2027-000538,IC-base-202708-acid-BST,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-RWH_PS-2027-000538,2027-09-30,2027-10-02,SIMBANK-8ce817bb5ebcca6cbb,-4845,OPERATING,RWH_PS,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,RWH_PS,2027,9,base-RWH_PS-2027-000539,EV-base-base-RWH_PS-2027-000539,IC-base-202708-acid-TERMINALS,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-RWH_PS-2027-000539,2027-09-30,2027-10-02,SIMBANK-8077ffda80c48fd899,-3570,OPERATING,RWH_PS,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,RWH_PS,2027,9,base-RWH_PS-2027-000540,EV-base-base-RWH_PS-2027-000540,IC-base-202708-acid-TRUCKING,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-RWH_PS-2027-000540,2027-09-30,2027-10-02,SIMBANK-ecd16bfefef829a1a5,-6936,OPERATING,RWH_PS,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,RWH_PS,2027,9,base-RWH_PS-2027-000541,EV-base-base-RWH_PS-2027-000541,IC-base-202708-binder-BST,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-RWH_PS-2027-000541,2027-09-30,2027-10-02,SIMBANK-4156d5fb21084af35f,-4335,OPERATING,RWH_PS,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,RWH_PS,2027,9,base-RWH_PS-2027-000542,EV-base-base-RWH_PS-2027-000542,IC-base-202708-binder-TERMINALS,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-RWH_PS-2027-000542,2027-09-30,2027-10-02,SIMBANK-5a7d2685652f540e67,-2040,OPERATING,RWH_PS,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,RWH_PS,2027,9,base-RWH_PS-2027-000543,EV-base-base-RWH_PS-2027-000543,IC-base-202708-binder-TRUCKING,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-RWH_PS-2027-000543,2027-09-30,2027-10-02,SIMBANK-958e8c11c9696fde03,-5814,OPERATING,RWH_PS,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,RWH_PS,2027,9,base-RWH_PS-2027-000544,EV-base-base-RWH_PS-2027-000544,IC-base-202708-lime-BST,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-RWH_PS-2027-000544,2027-09-30,2027-10-02,SIMBANK-e9c3ca4a4c5d8cc9e1,-867,OPERATING,RWH_PS,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,RWH_PS,2027,9,base-RWH_PS-2027-000545,EV-base-base-RWH_PS-2027-000545,IC-base-202708-lime-TERMINALS,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-RWH_PS-2027-000545,2027-09-30,2027-10-02,SIMBANK-59b867302dcd6ab9bf,-459,OPERATING,RWH_PS,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,RWH_PS,2027,9,base-RWH_PS-2027-000546,EV-base-base-RWH_PS-2027-000546,IC-base-202708-lime-TRUCKING,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-RWH_PS-2027-000546,2027-09-30,2027-10-02,SIMBANK-0de73bf12a9a0ba220,-1224,OPERATING,RWH_PS,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,RWH_PS,2027,9,base-RWH_PS-2027-000547,EV-base-base-RWH_PS-2027-000547,IC-base-202708-mro-BST,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-RWH_PS-2027-000547,2027-09-30,2027-10-02,SIMBANK-8068f052006acfa5e7,-765,OPERATING,RWH_PS,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,RWH_PS,2027,9,base-RWH_PS-2027-000548,EV-base-base-RWH_PS-2027-000548,IC-base-202708-mro-TERMINALS,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-RWH_PS-2027-000548,2027-09-30,2027-10-02,SIMBANK-ba8c2f3d1b64af2006,-510,OPERATING,RWH_PS,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,RWH_PS,2027,9,base-RWH_PS-2027-000549,EV-base-base-RWH_PS-2027-000549,IC-base-202708-mro-TRUCKING,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-RWH_PS-2027-000549,2027-09-30,2027-10-02,SIMBANK-612380e21422bef4de,-663,OPERATING,RWH_PS,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,RWH_PS,2027,9,base-RWH_PS-2027-000550,EV-base-base-RWH_PS-2027-000550,IC-base-202708-project-BST,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-RWH_PS-2027-000550,2027-09-30,2027-10-02,SIMBANK-d1a9a7072aae4e4993,-1428,OPERATING,RWH_PS,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,RWH_PS,2027,9,base-RWH_PS-2027-000551,EV-base-base-RWH_PS-2027-000551,IC-base-202708-project-TERMINALS,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-RWH_PS-2027-000551,2027-09-30,2027-10-02,SIMBANK-93aafdf787699dfb05,-1428,OPERATING,RWH_PS,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,RWH_PS,2027,9,base-RWH_PS-2027-000552,EV-base-base-RWH_PS-2027-000552,IC-base-202708-project-TRUCKING,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-RWH_PS-2027-000552,2027-09-30,2027-10-02,SIMBANK-b89bfc9d7d048fcfb5,-1836,OPERATING,RWH_PS,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,RWH_PS,2027,9,base-RWH_PS-2027-000553,EV-base-base-RWH_PS-2027-000553,IC-base-202708-steel-BST,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-RWH_PS-2027-000553,2027-09-30,2027-10-02,SIMBANK-98c712d739ba2df684,-1938,OPERATING,RWH_PS,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,RWH_PS,2027,9,base-RWH_PS-2027-000554,EV-base-base-RWH_PS-2027-000554,IC-base-202708-steel-TERMINALS,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-RWH_PS-2027-000554,2027-09-30,2027-10-02,SIMBANK-5e80f6e2c2603c459d,-1326,OPERATING,RWH_PS,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,RWH_PS,2027,9,base-RWH_PS-2027-000555,EV-base-base-RWH_PS-2027-000555,IC-base-202708-steel-TRUCKING,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-RWH_PS-2027-000555,2027-09-30,2027-10-02,SIMBANK-7b6411092a2f176de0,-2295,OPERATING,RWH_PS,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,RWH_PS,2027,9,base-RWH_PS-2027-000556,EV-base-base-RWH_PS-2027-000556,MINE-PRODUCTION-base-202709,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-RWH_PS-2027-000556,2027-09-30,2027-10-02,SIMBANK-7d467abf93e967c754,-2421624,OPERATING,RWH_PS,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,RWH_PS,2027,9,base-RWH_PS-2027-000557,EV-base-base-RWH_PS-2027-000557,MINE_FREIGHT_ASSAY-base-202709,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-RWH_PS-2027-000557,2027-09-30,2027-10-02,SIMBANK-f85224c9acf790f699,-63407,OPERATING,RWH_PS,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,RWH_PS,2027,9,base-RWH_PS-2027-000558,EV-base-base-RWH_PS-2027-000558,MINE_PLATFORM_SITE_GA-base-202709,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-RWH_PS-2027-000558,2027-09-30,2027-10-02,SIMBANK-99c7a6572aa8b72bc9,-240333,OPERATING,RWH_PS,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,RWH_PS,2027,9,base-RWH_PS-2027-000559,EV-base-base-RWH_PS-2027-000559,OUTSIDE-LOGISTICS-base-202709,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-RWH_PS-2027-000559,2027-09-30,2027-10-02,SIMBANK-fe1ba46bff3b0d4373,-20239,OPERATING,RWH_PS,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,RWH_PS,2027,9,base-RWH_PS-2027-000560,EV-base-base-RWH_PS-2027-000560,PRODUCTION_MINERAL_TAX-base-202709,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-RWH_PS-2027-000560,2027-09-30,2027-10-02,SIMBANK-e5a7b8ec10fadeaf28,-183249,OPERATING,RWH_PS,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,RWH_PS,2027,9,base-RWH_PS-2027-000561,EV-base-base-RWH_PS-2027-000561,ROYALTY-base-202709,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-RWH_PS-2027-000561,2027-09-30,2027-10-02,SIMBANK-d096c73fd9a1100102,-76344,OPERATING,RWH_PS,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,RWH_PS,2027,9,base-RWH_PS-2027-000562,EV-base-base-RWH_PS-2027-000562,CAPEX-base-RWH_PS-202709-replacement,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-RWH_PS-2027-000562,2027-09-30,2027-10-02,SIMBANK-926ffc7623ca3562ee,-593333,INVESTING,RWH_PS,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,RWH_PS,2027,10,base-RWH_PS-2027-000603,EV-base-base-RWH_PS-2027-000603,MINE-SALE-base-202708,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-RWH_PS-2027-000603,2027-10-31,2027-11-02,SIMBANK-a02e89d2faca1030d0,1908591,OPERATING,RWH_PS,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,RWH_PS,2027,10,base-RWH_PS-2027-000604,EV-base-base-RWH_PS-2027-000604,MINE-SALE-base-202709,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-RWH_PS-2027-000604,2027-10-31,2027-11-02,SIMBANK-efca87cf353068d322,1908591,OPERATING,RWH_PS,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,RWH_PS,2027,10,base-RWH_PS-2027-000607,EV-base-base-RWH_PS-2027-000607,IC-base-202709-acid-BST,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-RWH_PS-2027-000607,2027-10-31,2027-11-02,SIMBANK-632a45819bb5c834e9,-3876,OPERATING,RWH_PS,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,RWH_PS,2027,10,base-RWH_PS-2027-000608,EV-base-base-RWH_PS-2027-000608,IC-base-202709-acid-TERMINALS,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-RWH_PS-2027-000608,2027-10-31,2027-11-02,SIMBANK-eeab641d41b9aed107,-2856,OPERATING,RWH_PS,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,RWH_PS,2027,10,base-RWH_PS-2027-000609,EV-base-base-RWH_PS-2027-000609,IC-base-202709-acid-TRUCKING,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-RWH_PS-2027-000609,2027-10-31,2027-11-02,SIMBANK-78bf905612ff8d93e9,-5549,OPERATING,RWH_PS,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,RWH_PS,2027,10,base-RWH_PS-2027-000610,EV-base-base-RWH_PS-2027-000610,IC-base-202709-binder-BST,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-RWH_PS-2027-000610,2027-10-31,2027-11-02,SIMBANK-52ca3fd1d55e88dc64,-4335,OPERATING,RWH_PS,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,RWH_PS,2027,10,base-RWH_PS-2027-000611,EV-base-base-RWH_PS-2027-000611,IC-base-202709-binder-TERMINALS,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-RWH_PS-2027-000611,2027-10-31,2027-11-02,SIMBANK-f3209ae557dbb8cc4d,-2040,OPERATING,RWH_PS,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,RWH_PS,2027,10,base-RWH_PS-2027-000612,EV-base-base-RWH_PS-2027-000612,IC-base-202709-binder-TRUCKING,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-RWH_PS-2027-000612,2027-10-31,2027-11-02,SIMBANK-62709b0fafd053c5a7,-5814,OPERATING,RWH_PS,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,RWH_PS,2027,10,base-RWH_PS-2027-000613,EV-base-base-RWH_PS-2027-000613,IC-base-202709-lime-BST,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-RWH_PS-2027-000613,2027-10-31,2027-11-02,SIMBANK-0abaead68ef912e8d1,-867,OPERATING,RWH_PS,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,RWH_PS,2027,10,base-RWH_PS-2027-000614,EV-base-base-RWH_PS-2027-000614,IC-base-202709-lime-TERMINALS,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-RWH_PS-2027-000614,2027-10-31,2027-11-02,SIMBANK-99d2421904ecd842ad,-459,OPERATING,RWH_PS,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,RWH_PS,2027,10,base-RWH_PS-2027-000615,EV-base-base-RWH_PS-2027-000615,IC-base-202709-lime-TRUCKING,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-RWH_PS-2027-000615,2027-10-31,2027-11-02,SIMBANK-6f72f00884ed1f41f9,-1224,OPERATING,RWH_PS,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,RWH_PS,2027,10,base-RWH_PS-2027-000616,EV-base-base-RWH_PS-2027-000616,IC-base-202709-mro-BST,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-RWH_PS-2027-000616,2027-10-31,2027-11-02,SIMBANK-ee4e85481ba9f00356,-765,OPERATING,RWH_PS,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,RWH_PS,2027,10,base-RWH_PS-2027-000617,EV-base-base-RWH_PS-2027-000617,IC-base-202709-mro-TERMINALS,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-RWH_PS-2027-000617,2027-10-31,2027-11-02,SIMBANK-4287daaac1b41358eb,-510,OPERATING,RWH_PS,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,RWH_PS,2027,10,base-RWH_PS-2027-000618,EV-base-base-RWH_PS-2027-000618,IC-base-202709-mro-TRUCKING,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-RWH_PS-2027-000618,2027-10-31,2027-11-02,SIMBANK-cdc4041c21bcace9fa,-663,OPERATING,RWH_PS,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,RWH_PS,2027,10,base-RWH_PS-2027-000619,EV-base-base-RWH_PS-2027-000619,IC-base-202709-project-BST,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-RWH_PS-2027-000619,2027-10-31,2027-11-02,SIMBANK-8f81277927c9d58454,-1428,OPERATING,RWH_PS,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,RWH_PS,2027,10,base-RWH_PS-2027-000620,EV-base-base-RWH_PS-2027-000620,IC-base-202709-project-TERMINALS,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-RWH_PS-2027-000620,2027-10-31,2027-11-02,SIMBANK-2bb1274de82af23c1b,-1428,OPERATING,RWH_PS,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,RWH_PS,2027,10,base-RWH_PS-2027-000621,EV-base-base-RWH_PS-2027-000621,IC-base-202709-project-TRUCKING,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-RWH_PS-2027-000621,2027-10-31,2027-11-02,SIMBANK-782b6096cd09431e12,-1836,OPERATING,RWH_PS,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,RWH_PS,2027,10,base-RWH_PS-2027-000622,EV-base-base-RWH_PS-2027-000622,IC-base-202709-steel-BST,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-RWH_PS-2027-000622,2027-10-31,2027-11-02,SIMBANK-3c4c8efe5a67e5aaa0,-1938,OPERATING,RWH_PS,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,RWH_PS,2027,10,base-RWH_PS-2027-000623,EV-base-base-RWH_PS-2027-000623,IC-base-202709-steel-TERMINALS,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-RWH_PS-2027-000623,2027-10-31,2027-11-02,SIMBANK-9819284aaabcb6663d,-1326,OPERATING,RWH_PS,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,RWH_PS,2027,10,base-RWH_PS-2027-000624,EV-base-base-RWH_PS-2027-000624,IC-base-202709-steel-TRUCKING,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-RWH_PS-2027-000624,2027-10-31,2027-11-02,SIMBANK-28dc7e78f053bcbc61,-2295,OPERATING,RWH_PS,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,RWH_PS,2027,10,base-RWH_PS-2027-000625,EV-base-base-RWH_PS-2027-000625,MINE-PRODUCTION-base-202710,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-RWH_PS-2027-000625,2027-10-31,2027-11-02,SIMBANK-9d4c185a7282ae28c9,-2474356,OPERATING,RWH_PS,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,RWH_PS,2027,10,base-RWH_PS-2027-000626,EV-base-base-RWH_PS-2027-000626,MINE_FREIGHT_ASSAY-base-202710,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-RWH_PS-2027-000626,2027-10-31,2027-11-02,SIMBANK-1a6a51397051de58c3,-63407,OPERATING,RWH_PS,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,RWH_PS,2027,10,base-RWH_PS-2027-000627,EV-base-base-RWH_PS-2027-000627,MINE_PLATFORM_SITE_GA-base-202710,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-RWH_PS-2027-000627,2027-10-31,2027-11-02,SIMBANK-fedb70beb169af8a7b,-240333,OPERATING,RWH_PS,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,RWH_PS,2027,10,base-RWH_PS-2027-000628,EV-base-base-RWH_PS-2027-000628,OUTSIDE-LOGISTICS-base-202710,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-RWH_PS-2027-000628,2027-10-31,2027-11-02,SIMBANK-a93f78bb3ae31db2da,-23020,OPERATING,RWH_PS,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,RWH_PS,2027,10,base-RWH_PS-2027-000629,EV-base-base-RWH_PS-2027-000629,PRODUCTION_MINERAL_TAX-base-202710,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-RWH_PS-2027-000629,2027-10-31,2027-11-02,SIMBANK-41445a1f5b313498a5,-189358,OPERATING,RWH_PS,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,RWH_PS,2027,10,base-RWH_PS-2027-000630,EV-base-base-RWH_PS-2027-000630,ROYALTY-base-202710,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-RWH_PS-2027-000630,2027-10-31,2027-11-02,SIMBANK-ab32d5826b9309fe86,-76344,OPERATING,RWH_PS,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,RWH_PS,2027,10,base-RWH_PS-2027-000631,EV-base-base-RWH_PS-2027-000631,CAPEX-base-RWH_PS-202710-replacement,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-RWH_PS-2027-000631,2027-10-31,2027-11-02,SIMBANK-e5c3a51e5416a5e935,-593333,INVESTING,RWH_PS,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,RWH_PS,2027,11,base-RWH_PS-2027-000673,EV-base-base-RWH_PS-2027-000673,MINE-SALE-base-202709,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-RWH_PS-2027-000673,2027-11-30,2027-12-02,SIMBANK-4664fb803d4c6887d5,1908591,OPERATING,RWH_PS,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,RWH_PS,2027,11,base-RWH_PS-2027-000674,EV-base-base-RWH_PS-2027-000674,MINE-SALE-base-202710,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-RWH_PS-2027-000674,2027-11-30,2027-12-02,SIMBANK-415468bdae780c04ae,1908591,OPERATING,RWH_PS,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,RWH_PS,2027,11,base-RWH_PS-2027-000677,EV-base-base-RWH_PS-2027-000677,IC-base-202710-acid-BST,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-RWH_PS-2027-000677,2027-11-30,2027-12-02,SIMBANK-cae7d48c99e629a9d8,-4845,OPERATING,RWH_PS,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,RWH_PS,2027,11,base-RWH_PS-2027-000678,EV-base-base-RWH_PS-2027-000678,IC-base-202710-acid-TERMINALS,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-RWH_PS-2027-000678,2027-11-30,2027-12-02,SIMBANK-0a1d8929f4162f2bc8,-3570,OPERATING,RWH_PS,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,RWH_PS,2027,11,base-RWH_PS-2027-000679,EV-base-base-RWH_PS-2027-000679,IC-base-202710-acid-TRUCKING,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-RWH_PS-2027-000679,2027-11-30,2027-12-02,SIMBANK-ef46b2d2a8e271c1da,-6936,OPERATING,RWH_PS,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,RWH_PS,2027,11,base-RWH_PS-2027-000680,EV-base-base-RWH_PS-2027-000680,IC-base-202710-binder-BST,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-RWH_PS-2027-000680,2027-11-30,2027-12-02,SIMBANK-a9d37c532fa6282a1e,-5202,OPERATING,RWH_PS,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,RWH_PS,2027,11,base-RWH_PS-2027-000681,EV-base-base-RWH_PS-2027-000681,IC-base-202710-binder-TERMINALS,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-RWH_PS-2027-000681,2027-11-30,2027-12-02,SIMBANK-acc2405020175ccbe9,-2448,OPERATING,RWH_PS,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
